,Country Name,Country Code,Year,CO2 emissions (metric tons per capita),Democracy index (EIU),"Compulsory education, duration (years)",GDP (current US$),GDP per capita (current US$),GDP per capita growth (annual %),Capital City,Area Km2,Population,Continent Code,Continent Name
13,Afghanistan,AFG,1973-01-01,0.13536658754345898,,,1733333264.4444401,143.14464950008102,,Kabul,"647,500.0","37,172,386",AS,Asia
14,Afghanistan,AFG,1974-01-01,0.154503116098014,,,2155555497.77778,173.65362474202598,,Kabul,"647,500.0","37,172,386",AS,Asia
15,Afghanistan,AFG,1975-01-01,0.167612302906638,,,2366666615.55556,186.510838346447,,Kabul,"647,500.0","37,172,386",AS,Asia
16,Afghanistan,AFG,1976-01-01,0.153557886047794,,,2555555566.66667,197.44550755114497,,Kabul,"647,500.0","37,172,386",AS,Asia
17,Afghanistan,AFG,1977-01-01,0.18152233182252306,,,2953333417.77778,224.225001566116,,Kabul,"647,500.0","37,172,386",AS,Asia
18,Afghanistan,AFG,1978-01-01,0.16189421955253,,,3300000108.88889,247.354087806417,,Kabul,"647,500.0","37,172,386",AS,Asia
19,Afghanistan,AFG,1979-01-01,0.167066361644792,,,3697940409.6109796,275.738115377232,,Kabul,"647,500.0","37,172,386",AS,Asia
20,Afghanistan,AFG,1980-01-01,0.131783026990604,,,3641723321.99546,272.655510200686,,Kabul,"647,500.0","37,172,386",AS,Asia
21,Afghanistan,AFG,1981-01-01,0.15061458755561802,,,3478787909.09091,264.111197144336,,Kabul,"647,500.0","37,172,386",AS,Asia
22,Afghanistan,AFG,1982-01-01,0.163104060867604,,,,,,Kabul,"647,500.0","37,172,386",AS,Asia
23,Afghanistan,AFG,1983-01-01,0.201224272460123,,,,,,Kabul,"647,500.0","37,172,386",AS,Asia
24,Afghanistan,AFG,1984-01-01,0.23196107996636606,,,,,,Kabul,"647,500.0","37,172,386",AS,Asia
25,Afghanistan,AFG,1985-01-01,0.29395703072254403,,,,,,Kabul,"647,500.0","37,172,386",AS,Asia
26,Afghanistan,AFG,1986-01-01,0.26777194992884,,,,,,Kabul,"647,500.0","37,172,386",AS,Asia
27,Afghanistan,AFG,1987-01-01,0.26922950314782,,,,,,Kabul,"647,500.0","37,172,386",AS,Asia
28,Afghanistan,AFG,1988-01-01,0.246823207558473,,,,,,Kabul,"647,500.0","37,172,386",AS,Asia
29,Afghanistan,AFG,1989-01-01,0.23388227340540305,,,,,,Kabul,"647,500.0","37,172,386",AS,Asia
30,Afghanistan,AFG,1990-01-01,0.238472916123355,,,,,,Kabul,"647,500.0","37,172,386",AS,Asia
31,Afghanistan,AFG,1991-01-01,0.20603028073656,,,,,,Kabul,"647,500.0","37,172,386",AS,Asia
32,Afghanistan,AFG,1992-01-01,0.0987191160179498,,,,,,Kabul,"647,500.0","37,172,386",AS,Asia
33,Afghanistan,AFG,1993-01-01,0.0859856046188432,,,,,,Kabul,"647,500.0","37,172,386",AS,Asia
34,Afghanistan,AFG,1994-01-01,0.0761314539561651,,,,,,Kabul,"647,500.0","37,172,386",AS,Asia
35,Afghanistan,AFG,1995-01-01,0.0690201164374886,,,,,,Kabul,"647,500.0","37,172,386",AS,Asia
36,Afghanistan,AFG,1996-01-01,0.0625880343135185,,,,,,Kabul,"647,500.0","37,172,386",AS,Asia
37,Afghanistan,AFG,1997-01-01,0.0568266177530693,,,,,,Kabul,"647,500.0","37,172,386",AS,Asia
38,Afghanistan,AFG,1998-01-01,0.0531974990082466,,6.0,,,,Kabul,"647,500.0","37,172,386",AS,Asia
39,Afghanistan,AFG,1999-01-01,0.040652730150598,,6.0,,,,Kabul,"647,500.0","37,172,386",AS,Asia
40,Afghanistan,AFG,2000-01-01,0.0370549371204185,,6.0,,,,Kabul,"647,500.0","37,172,386",AS,Asia
41,Afghanistan,AFG,2001-01-01,0.0374878650392429,,6.0,,,,Kabul,"647,500.0","37,172,386",AS,Asia
42,Afghanistan,AFG,2002-01-01,0.0486708995010525,,6.0,4055179566.34981,179.426579211394,,Kabul,"647,500.0","37,172,386",AS,Asia
43,Afghanistan,AFG,2003-01-01,0.0570080382600792,,6.0,4515558808.10994,190.683814295088,3.86838029515866,Kabul,"647,500.0","37,172,386",AS,Asia
44,Afghanistan,AFG,2004-01-01,0.0456996082249427,,6.0,5226778808.89209,211.38207419893902,-2.87520316702623,Kabul,"647,500.0","37,172,386",AS,Asia
45,Afghanistan,AFG,2005-01-01,0.0639269698296666,,6.0,6209137624.771811,242.031313175022,7.20796721836321,Kabul,"647,500.0","37,172,386",AS,Asia
46,Afghanistan,AFG,2006-01-01,0.0733929460601948,30.6,6.0,6971285594.68013,263.733601866274,2.25331064367975,Kabul,"647,500.0","37,172,386",AS,Asia
47,Afghanistan,AFG,2007-01-01,0.0870831291861248,30.4,6.0,9747879531.86311,359.693157866109,11.022787165592199,Kabul,"647,500.0","37,172,386",AS,Asia
48,Afghanistan,AFG,2008-01-01,0.158356377673251,30.2,9.0,10109225813.6696,364.660679028164,1.59421545820915,Kabul,"647,500.0","37,172,386",AS,Asia
49,Afghanistan,AFG,2009-01-01,0.21130625086855706,27.5,9.0,12439087076.7667,438.076142403179,18.5154192936617,Kabul,"647,500.0","37,172,386",AS,Asia
50,Afghanistan,AFG,2010-01-01,0.297065211570221,24.8,9.0,15856574731.441004,543.302967401909,11.264090568989001,Kabul,"647,500.0","37,172,386",AS,Asia
51,Afghanistan,AFG,2011-01-01,0.407073503097594,24.8,9.0,17804292964.1045,591.162798293135,-2.68106105621827,Kabul,"647,500.0","37,172,386",AS,Asia
52,Afghanistan,AFG,2012-01-01,0.335351023308404,24.8,9.0,20001598505.7042,641.871437960934,8.97486534263294,Kabul,"647,500.0","37,172,386",AS,Asia
53,Afghanistan,AFG,2013-01-01,0.263715760645502,24.8,9.0,20561069558.2152,637.1654639517981,1.9741656904729,Kabul,"647,500.0","37,172,386",AS,Asia
54,Afghanistan,AFG,2014-01-01,0.234036914423758,27.7,9.0,20484885119.7348,613.856505217398,-0.665291050796171,Kabul,"647,500.0","37,172,386",AS,Asia
55,Afghanistan,AFG,2015-01-01,0.23217563124674895,27.7,9.0,19907111418.9938,578.466352941708,-1.62285718631547,Kabul,"647,500.0","37,172,386",AS,Asia
56,Afghanistan,AFG,2016-01-01,0.20885719560236604,25.5,9.0,18017749073.6362,509.220100485356,-0.541416195952564,Kabul,"647,500.0","37,172,386",AS,Asia
57,Afghanistan,AFG,2017-01-01,0.20332756862023,25.5,9.0,18869945678.4215,519.888912573073,0.0647641950115201,Kabul,"647,500.0","37,172,386",AS,Asia
58,Afghanistan,AFG,2018-01-01,0.200151071015376,29.7,9.0,18353881129.5246,493.756581366026,-1.19490038335884,Kabul,"647,500.0","37,172,386",AS,Asia
177,Albania,ALB,1960-01-01,1.25819492789657,,,,,,Tirana,"28,748.0","2,866,376",EU,Europe
178,Albania,ALB,1961-01-01,1.3741860465116298,,,,,,Tirana,"28,748.0","2,866,376",EU,Europe
179,Albania,ALB,1962-01-01,1.43995596379167,,,,,,Tirana,"28,748.0","2,866,376",EU,Europe
180,Albania,ALB,1963-01-01,1.18168114415975,,,,,,Tirana,"28,748.0","2,866,376",EU,Europe
181,Albania,ALB,1964-01-01,1.11174195966673,,,,,,Tirana,"28,748.0","2,866,376",EU,Europe
182,Albania,ALB,1965-01-01,1.16609904273455,,,,,,Tirana,"28,748.0","2,866,376",EU,Europe
183,Albania,ALB,1966-01-01,1.3330554645866202,,,,,,Tirana,"28,748.0","2,866,376",EU,Europe
184,Albania,ALB,1967-01-01,1.3637463001081598,,,,,,Tirana,"28,748.0","2,866,376",EU,Europe
185,Albania,ALB,1968-01-01,1.51955127697956,,,,,,Tirana,"28,748.0","2,866,376",EU,Europe
186,Albania,ALB,1969-01-01,1.5589675720986995,,,,,,Tirana,"28,748.0","2,866,376",EU,Europe
187,Albania,ALB,1970-01-01,1.75323990542637,,,,,,Tirana,"28,748.0","2,866,376",EU,Europe
188,Albania,ALB,1971-01-01,1.9894979233065504,,,,,,Tirana,"28,748.0","2,866,376",EU,Europe
189,Albania,ALB,1972-01-01,2.51591439803203,,,,,,Tirana,"28,748.0","2,866,376",EU,Europe
190,Albania,ALB,1973-01-01,2.30389741687392,,,,,,Tirana,"28,748.0","2,866,376",EU,Europe
191,Albania,ALB,1974-01-01,1.8490066907107905,,,,,,Tirana,"28,748.0","2,866,376",EU,Europe
192,Albania,ALB,1975-01-01,1.91063363704144,,,,,,Tirana,"28,748.0","2,866,376",EU,Europe
193,Albania,ALB,1976-01-01,2.01358456245734,,,,,,Tirana,"28,748.0","2,866,376",EU,Europe
194,Albania,ALB,1977-01-01,2.2758763913610496,,,,,,Tirana,"28,748.0","2,866,376",EU,Europe
195,Albania,ALB,1978-01-01,2.53062504042839,,,,,,Tirana,"28,748.0","2,866,376",EU,Europe
196,Albania,ALB,1979-01-01,2.8982085175824905,,,,,,Tirana,"28,748.0","2,866,376",EU,Europe
197,Albania,ALB,1980-01-01,1.93505831031996,,,,,,Tirana,"28,748.0","2,866,376",EU,Europe
198,Albania,ALB,1981-01-01,2.69302391440235,,,,,3.64864854696172,Tirana,"28,748.0","2,866,376",EU,Europe
199,Albania,ALB,1982-01-01,2.62485678513424,,,,,0.7958400714645391,Tirana,"28,748.0","2,866,376",EU,Europe
200,Albania,ALB,1983-01-01,2.6832399189862,,,,,-1.0168021724063598,Tirana,"28,748.0","2,866,376",EU,Europe
201,Albania,ALB,1984-01-01,2.69429137362284,,,1857338011.85488,639.484735848211,-3.30749720294656,Tirana,"28,748.0","2,866,376",EU,Europe
202,Albania,ALB,1985-01-01,2.65801538201043,,,1897050133.42015,639.865909445734,-0.290595347809159,Tirana,"28,748.0","2,866,376",EU,Europe
203,Albania,ALB,1986-01-01,2.66535622064854,,,2097326250.0,693.873474633887,3.61465554380214,Tirana,"28,748.0","2,866,376",EU,Europe
204,Albania,ALB,1987-01-01,2.41406081518223,,,2080796250.0,674.793383069492,-2.74949637957361,Tirana,"28,748.0","2,866,376",EU,Europe
205,Albania,ALB,1988-01-01,2.3315985305199702,,,2051236250.0,652.774321396566,-3.2625223336425098,Tirana,"28,748.0","2,866,376",EU,Europe
206,Albania,ALB,1989-01-01,2.7832430746143904,,,2253090000.0,697.995596576519,6.9236172837285,Tirana,"28,748.0","2,866,376",EU,Europe
207,Albania,ALB,1990-01-01,1.84084061606394,,,2028553750.0,617.230435515505,-11.1879052985212,Tirana,"28,748.0","2,866,376",EU,Europe
208,Albania,ALB,1991-01-01,1.25811576501704,,,1099559027.77778,336.586994504629,-27.5668208371351,Tirana,"28,748.0","2,866,376",EU,Europe
209,Albania,ALB,1992-01-01,0.689859284104687,,,652174990.837304,200.852219772323,-6.622551213732492,Tirana,"28,748.0","2,866,376",EU,Europe
210,Albania,ALB,1993-01-01,0.641405614065312,,,1185315468.46295,367.279225077581,10.229949362607801,Tirana,"28,748.0","2,866,376",EU,Europe
211,Albania,ALB,1994-01-01,0.667178793940271,,,1880951520.3972,586.416339644261,8.969761652646671,Tirana,"28,748.0","2,866,376",EU,Europe
212,Albania,ALB,1995-01-01,0.6117102037026351,,,2392764853.42107,750.604449178826,14.0244959282552,Tirana,"28,748.0","2,866,376",EU,Europe
213,Albania,ALB,1996-01-01,0.6218369568751341,,,3199642579.96974,1009.9776675210601,9.780179886486119,Tirana,"28,748.0","2,866,376",EU,Europe
214,Albania,ALB,1997-01-01,0.4700978089312871,,,2258515610.0886197,717.380567391734,-10.3611049779492,Tirana,"28,748.0","2,866,376",EU,Europe
215,Albania,ALB,1998-01-01,0.575350084544499,,8.0,2545967253.2416,813.790263555599,9.517152580165927,Tirana,"28,748.0","2,866,376",EU,Europe
216,Albania,ALB,1999-01-01,0.9553593083841948,,8.0,3212119044.17089,1033.2416930932002,13.607156453977597,Tirana,"28,748.0","2,866,376",EU,Europe
217,Albania,ALB,2000-01-01,1.026213108529,,8.0,3480355188.6006303,1126.68331762741,7.63386640301194,Tirana,"28,748.0","2,866,376",EU,Europe
218,Albania,ALB,2001-01-01,1.0522280929869,,8.0,3922099470.9731297,1281.65939343074,9.31112396132056,Tirana,"28,748.0","2,866,376",EU,Europe
219,Albania,ALB,2002-01-01,1.22910118288698,,8.0,4348070165.19261,1425.1248488836802,4.85392213495182,Tirana,"28,748.0","2,866,376",EU,Europe
220,Albania,ALB,2003-01-01,1.35214448140818,,8.0,5611492282.86582,1846.11881331912,5.925630153276591,Tirana,"28,748.0","2,866,376",EU,Europe
221,Albania,ALB,2004-01-01,1.41727335767255,,8.0,7184681398.5698,2373.57984371994,5.951880823440759,Tirana,"28,748.0","2,866,376",EU,Europe
222,Albania,ALB,2005-01-01,1.35149180454706,,8.0,8052075642.107809,2673.78728253113,6.0713909118124985,Tirana,"28,748.0","2,866,376",EU,Europe
223,Albania,ALB,2006-01-01,1.35336220283257,59.1,8.0,8896073938.31407,2972.7432646217603,6.57033160600662,Tirana,"28,748.0","2,866,376",EU,Europe
224,Albania,ALB,2007-01-01,1.42086728796502,59.1,8.0,10677321490.3807,3595.0371632151396,6.78392659121043,Tirana,"28,748.0","2,866,376",EU,Europe
225,Albania,ALB,2008-01-01,1.41484755272088,59.1,8.0,12881354103.8398,4370.5401269901395,8.32803599940446,Tirana,"28,748.0","2,866,376",EU,Europe
226,Albania,ALB,2009-01-01,1.47565225025013,58.85,8.0,12044223352.5413,4114.140114049221,4.048888488418,Tirana,"28,748.0","2,866,376",EU,Europe
227,Albania,ALB,2010-01-01,1.57225093811545,58.6,8.0,11926928505.5231,4094.3503344202004,4.2230377474626,Tirana,"28,748.0","2,866,376",EU,Europe
228,Albania,ALB,2011-01-01,1.7348233079018798,58.1,8.0,12890765324.2256,4437.14288515077,2.8215579283229704,Tirana,"28,748.0","2,866,376",EU,Europe
229,Albania,ALB,2012-01-01,1.57909199452076,56.7,9.0,12319830252.4768,4247.62998374252,1.5851564748466,Tirana,"28,748.0","2,866,376",EU,Europe
230,Albania,ALB,2013-01-01,1.65452427763954,56.7,9.0,12776217194.7928,4413.06086120676,1.1872039065705902,Tirana,"28,748.0","2,866,376",EU,Europe
231,Albania,ALB,2014-01-01,1.80678854066866,56.7,9.0,13228144008.3428,4578.6319939825,1.98542610277399,Tirana,"28,748.0","2,866,376",EU,Europe
232,Albania,ALB,2015-01-01,1.75998705871449,59.1,9.0,11386846319.1589,3952.8012152446495,2.5168529860661804,Tirana,"28,748.0","2,866,376",EU,Europe
233,Albania,ALB,2016-01-01,1.71412617289866,59.1,9.0,11861200797.4706,4124.055725953521,3.48011700478818,Tirana,"28,748.0","2,866,376",EU,Europe
234,Albania,ALB,2017-01-01,1.94887203810602,59.8,9.0,13019693450.8816,4531.0208055598605,3.89771066605221,Tirana,"28,748.0","2,866,376",EU,Europe
235,Albania,ALB,2018-01-01,1.93973156347946,59.8,9.0,15147020535.3869,5284.38018438156,4.32839557846702,Tirana,"28,748.0","2,866,376",EU,Europe
236,Algeria,DZA,1960-01-01,0.557120253965865,,,2723593384.78054,246.303751319472,,Algiers,"2,381,740.0","42,228,429",AF,Africa
237,Algeria,DZA,1961-01-01,0.535024544085496,,,2434727329.809,214.771980100889,-15.7276848394503,Algiers,"2,381,740.0","42,228,429",AF,Africa
238,Algeria,DZA,1962-01-01,0.487888633119182,,,2001428328.3709106,172.242508957181,-21.6445069845012,Algiers,"2,381,740.0","42,228,429",AF,Africa
239,Algeria,DZA,1963-01-01,0.455573836545564,,,2702960118.28806,226.895450128271,31.010545505184695,Algiers,"2,381,740.0","42,228,429",AF,Africa
240,Algeria,DZA,1964-01-01,0.4623627285130721,,,2909292864.23204,238.0437103942,3.1645628987826604,Algiers,"2,381,740.0","42,228,429",AF,Africa
241,Algeria,DZA,1965-01-01,0.5256151759876599,,,3136258896.9233,249.88358560700905,3.4211300466858,Algiers,"2,381,740.0","42,228,429",AF,Africa
242,Algeria,DZA,1966-01-01,0.653388930284424,,,3039834558.74906,235.598130082129,-7.40013805817175,Algiers,"2,381,740.0","42,228,429",AF,Africa
243,Algeria,DZA,1967-01-01,0.6358886088307211,,,3370843065.76735,253.92376552105802,6.382562176205701,Algiers,"2,381,740.0","42,228,429",AF,Africa
244,Algeria,DZA,1968-01-01,0.663161216667871,,,3852115816.9775796,281.925786291132,7.64544689846134,Algiers,"2,381,740.0","42,228,429",AF,Africa
245,Algeria,DZA,1969-01-01,0.8018949170101759,,,4257218772.15369,302.752263673622,5.36310542228875,Algiers,"2,381,740.0","42,228,429",AF,Africa
246,Algeria,DZA,1970-01-01,1.04217389128179,,,4863487492.65763,336.224692876265,5.82768646996139,Algiers,"2,381,740.0","42,228,429",AF,Africa
247,Algeria,DZA,1971-01-01,1.25527026738988,,,5077222366.97472,341.38891847622,-13.7598067430796,Algiers,"2,381,740.0","42,228,429",AF,Africa
248,Algeria,DZA,1972-01-01,1.85461152930081,,,6766766610.86932,442.677623465283,23.9750427956781,Algiers,"2,381,740.0","42,228,429",AF,Africa
249,Algeria,DZA,1973-01-01,2.43877964059575,,,8707847924.29022,554.2929089619249,1.01237768704674,Algiers,"2,381,740.0","42,228,429",AF,Africa
250,Algeria,DZA,1974-01-01,1.9757589594611895,,,13210029612.2659,818.008228875953,4.57149719444625,Algiers,"2,381,740.0","42,228,429",AF,Africa
251,Algeria,DZA,1975-01-01,1.9286977382668,,,15557934268.4965,936.790082176098,2.14409579061314,Algiers,"2,381,740.0","42,228,429",AF,Africa
252,Algeria,DZA,1976-01-01,2.2925994856898395,,,17728347374.994,1037.6071598989301,5.35388985749177,Algiers,"2,381,740.0","42,228,429",AF,Africa
253,Algeria,DZA,1977-01-01,2.3825313448027003,,,20971901273.271,1192.74422683489,2.28273751699373,Algiers,"2,381,740.0","42,228,429",AF,Africa
254,Algeria,DZA,1978-01-01,3.45424622530682,,,26364491313.4471,1456.41939597215,6.081383702810558,Algiers,"2,381,740.0","42,228,429",AF,Africa
255,Algeria,DZA,1979-01-01,2.44646256145698,,,33243422157.6311,1782.69931975524,4.3335997264382895,Algiers,"2,381,740.0","42,228,429",AF,Africa
256,Algeria,DZA,1980-01-01,3.46064717930955,,,42346380830.7708,2203.05546106977,-2.21847232325962,Algiers,"2,381,740.0","42,228,429",AF,Africa
257,Algeria,DZA,1981-01-01,2.34252382316508,,,44348672667.8715,2237.08677628627,-0.131096613722576,Algiers,"2,381,740.0","42,228,429",AF,Africa
258,Algeria,DZA,1982-01-01,1.92001628522037,,,45207088715.6483,2210.30203566957,3.1298827678701096,Algiers,"2,381,740.0","42,228,429",AF,Africa
259,Algeria,DZA,1983-01-01,2.4938597636466,,,48801369800.3675,2312.6556194825102,2.15849668523754,Algiers,"2,381,740.0","42,228,429",AF,Africa
260,Algeria,DZA,1984-01-01,3.26706987242631,,,53698278905.9678,2467.34608187899,2.3893188321712,Algiers,"2,381,740.0","42,228,429",AF,Africa
261,Algeria,DZA,1985-01-01,3.24482358675233,,,57937868670.1937,2582.87901344273,0.612187084139165,Algiers,"2,381,740.0","42,228,429",AF,Africa
262,Algeria,DZA,1986-01-01,3.30170515720757,,,63692238160.0493,2756.95498118893,-2.51555292648575,Algiers,"2,381,740.0","42,228,429",AF,Africa
263,Algeria,DZA,1987-01-01,3.5383176790959103,,,66746396416.2732,2807.50360321103,-3.50638120258094,Algiers,"2,381,740.0","42,228,429",AF,Africa
264,Algeria,DZA,1988-01-01,3.4343988039015096,,,59089067187.3943,2417.37618892252,-3.71031241096495,Algiers,"2,381,740.0","42,228,429",AF,Africa
265,Algeria,DZA,1989-01-01,3.1883346944849302,,,55634414465.2104,2215.96387318357,1.64418919472318,Algiers,"2,381,740.0","42,228,429",AF,Africa
266,Algeria,DZA,1990-01-01,2.6355967761321204,,,62048562947.2509,2408.82298523208,-1.75407649212546,Algiers,"2,381,740.0","42,228,429",AF,Africa
267,Algeria,DZA,1991-01-01,2.5355611120227097,,,45715614559.7064,1731.62136973126,-3.6010824309610703,Algiers,"2,381,740.0","42,228,429",AF,Africa
268,Algeria,DZA,1992-01-01,2.4478019914659903,,,48003078388.5401,1776.0282780527,-0.564788752939847,Algiers,"2,381,740.0","42,228,429",AF,Africa
269,Algeria,DZA,1993-01-01,2.65853539125032,,,49945599428.5812,1807.29745090643,-4.250986637380721,Algiers,"2,381,740.0","42,228,429",AF,Africa
270,Algeria,DZA,1994-01-01,2.5359950920431498,,,42543178042.4148,1507.88666269017,-2.9311165968948,Algiers,"2,381,740.0","42,228,429",AF,Africa
271,Algeria,DZA,1995-01-01,2.54018146319181,,,41764315330.4366,1452.27843429531,1.83641056126194,Algiers,"2,381,740.0","42,228,429",AF,Africa
272,Algeria,DZA,1996-01-01,2.43999820271803,,,46941582519.4661,1603.9403022019,2.2908233481653,Algiers,"2,381,740.0","42,228,429",AF,Africa
273,Algeria,DZA,1997-01-01,2.44864502480922,,,48177612042.1507,1619.7977486502896,-0.519902352630268,Algiers,"2,381,740.0","42,228,429",AF,Africa
274,Algeria,DZA,1998-01-01,2.46880459713011,,10.0,48187747528.899,1596.0039257404196,3.53436852700297,Algiers,"2,381,740.0","42,228,429",AF,Africa
275,Algeria,DZA,1999-01-01,2.53205015797394,,10.0,48640653469.3025,1588.34890767221,1.74870316021281,Algiers,"2,381,740.0","42,228,429",AF,Africa
276,Algeria,DZA,2000-01-01,2.53171179217169,,10.0,54790379458.8877,1765.02671807644,2.3994965437331204,Algiers,"2,381,740.0","42,228,429",AF,Africa
277,Algeria,DZA,2001-01-01,2.3773101154147995,,10.0,54744725765.7191,1740.60706604859,1.65967258893215,Algiers,"2,381,740.0","42,228,429",AF,Africa
278,Algeria,DZA,2002-01-01,2.52424179354584,,10.0,56760318215.3036,1781.82772607923,4.26207201294342,Algiers,"2,381,740.0","42,228,429",AF,Africa
279,Algeria,DZA,2003-01-01,2.59854905872488,,10.0,67863841333.4195,2103.3816915364,5.840905136092862,Algiers,"2,381,740.0","42,228,429",AF,Africa
280,Algeria,DZA,2004-01-01,2.5966475808430203,,10.0,85332581188.6107,2610.18542243488,2.93454162203928,Algiers,"2,381,740.0","42,228,429",AF,Africa
281,Algeria,DZA,2005-01-01,2.68448722945473,,10.0,103198251003.394,3113.09570649146,4.4382577798299,Algiers,"2,381,740.0","42,228,429",AF,Africa
282,Algeria,DZA,2006-01-01,2.7867774588317205,31.7,10.0,117027321306.159,3478.7104115569105,0.214792143900411,Algiers,"2,381,740.0","42,228,429",AF,Africa
283,Algeria,DZA,2007-01-01,2.9420221444239,32.45,10.0,134977125918.571,3950.5142602778496,1.80825261753151,Algiers,"2,381,740.0","42,228,429",AF,Africa
284,Algeria,DZA,2008-01-01,2.9941892170951,33.2,10.0,171000653424.751,4923.63027791716,0.73819454458382,Algiers,"2,381,740.0","42,228,429",AF,Africa
285,Algeria,DZA,2009-01-01,3.19155421416758,33.8,10.0,137211049535.152,3883.2712900086094,-0.134681878061016,Algiers,"2,381,740.0","42,228,429",AF,Africa
286,Algeria,DZA,2010-01-01,3.14474752533191,34.4,10.0,161207310515.42,4480.78743864927,1.74679065510364,Algiers,"2,381,740.0","42,228,429",AF,Africa
287,Algeria,DZA,2011-01-01,3.22245952272794,34.4,10.0,200013038488.906,5455.67902952706,0.980209992872688,Algiers,"2,381,740.0","42,228,429",AF,Africa
288,Algeria,DZA,2012-01-01,3.3875546261239395,38.3,10.0,209058991952.125,5592.220114657529,1.4017475601154,Algiers,"2,381,740.0","42,228,429",AF,Africa
289,Algeria,DZA,2013-01-01,3.40612323474996,38.3,10.0,209755003250.664,5499.58733105334,0.7616993804558091,Algiers,"2,381,740.0","42,228,429",AF,Africa
290,Algeria,DZA,2014-01-01,3.56620883406526,38.3,10.0,213810023703.446,5493.05666265351,1.71045490361574,Algiers,"2,381,740.0","42,228,429",AF,Africa
291,Algeria,DZA,2015-01-01,3.6742329469226,39.5,10.0,165979173991.026,4177.88689169574,1.60049369648927,Algiers,"2,381,740.0","42,228,429",AF,Africa
292,Algeria,DZA,2016-01-01,3.53501992705652,35.6,10.0,160034162957.738,3946.4524245930493,1.1045701556986498,Algiers,"2,381,740.0","42,228,429",AF,Africa
293,Algeria,DZA,2017-01-01,3.50574766242013,35.6,10.0,170097230857.956,4109.70344220826,-0.750456691967514,Algiers,"2,381,740.0","42,228,429",AF,Africa
294,Algeria,DZA,2018-01-01,3.59165741835207,35.0,10.0,175414987760.927,4153.9562344674105,-0.811233175095325,Algiers,"2,381,740.0","42,228,429",AF,Africa
295,American Samoa,ASM,1960-01-01,,,,,,,Pago Pago,199.0,"55,465",OC,Oceania
296,American Samoa,ASM,1961-01-01,,,,,,,Pago Pago,199.0,"55,465",OC,Oceania
297,American Samoa,ASM,1962-01-01,,,,,,,Pago Pago,199.0,"55,465",OC,Oceania
298,American Samoa,ASM,1963-01-01,,,,,,,Pago Pago,199.0,"55,465",OC,Oceania
299,American Samoa,ASM,1964-01-01,,,,,,,Pago Pago,199.0,"55,465",OC,Oceania
300,American Samoa,ASM,1965-01-01,,,,,,,Pago Pago,199.0,"55,465",OC,Oceania
301,American Samoa,ASM,1966-01-01,,,,,,,Pago Pago,199.0,"55,465",OC,Oceania
302,American Samoa,ASM,1967-01-01,,,,,,,Pago Pago,199.0,"55,465",OC,Oceania
303,American Samoa,ASM,1968-01-01,,,,,,,Pago Pago,199.0,"55,465",OC,Oceania
304,American Samoa,ASM,1969-01-01,,,,,,,Pago Pago,199.0,"55,465",OC,Oceania
305,American Samoa,ASM,1970-01-01,,,,,,,Pago Pago,199.0,"55,465",OC,Oceania
306,American Samoa,ASM,1971-01-01,,,,,,,Pago Pago,199.0,"55,465",OC,Oceania
307,American Samoa,ASM,1972-01-01,,,,,,,Pago Pago,199.0,"55,465",OC,Oceania
