,Country Name,Country Code,Year,"Compulsory education, duration (years)",GDP (current US$),GDP per capita (current US$),GDP per capita growth (annual %)
154,Africa Western and Central,AFW,1992-01-01,,118316836021.128,547.823070701764,0.0121387591564712
155,Africa Western and Central,AFW,1993-01-01,,97186773683.6559,438.26231068767,-3.7243949537385204
156,Africa Western and Central,AFW,1994-01-01,,85693055813.7603,376.354920811847,-2.89661440255095
157,Africa Western and Central,AFW,1995-01-01,,107403017953.85301,459.364903240959,-0.695412914007193
158,Africa Western and Central,AFW,1996-01-01,,119043576285.767,495.779036379884,1.9038750596336897
159,Africa Western and Central,AFW,1997-01-01,,119983265523.38,486.52301634998,0.9753442884417041
160,Africa Western and Central,AFW,1998-01-01,9.0,122621303104.93199,484.090741631737,0.821685748548035
161,Africa Western and Central,AFW,1999-01-01,9.0,130198655013.551,500.43617965853304,-1.23644134793618
162,Africa Western and Central,AFW,2000-01-01,9.0,134150161633.262,502.03166199390097,0.8054649170058641
163,Africa Western and Central,AFW,2001-01-01,9.0,141862545777.662,516.927933754647,2.67004126434702
164,Africa Western and Central,AFW,2002-01-01,9.0,170531894804.46802,605.061007142955,7.10476594475683
165,Africa Western and Central,AFW,2003-01-01,9.0,197384166042.61398,681.882359233506,2.9465215998592003
166,Africa Western and Central,AFW,2004-01-01,9.0,245856459111.75198,826.816538201165,4.98285343562483
167,Africa Western and Central,AFW,2005-01-01,9.0,302110792974.068,988.839393612544,3.05650382063092
168,Africa Western and Central,AFW,2006-01-01,9.0,384336309536.00397,1224.05761209197,2.42673694429656
169,Africa Western and Central,AFW,2007-01-01,9.0,451866076568.114,1400.0860073919698,2.73188845538471
170,Africa Western and Central,AFW,2008-01-01,9.0,553031246170.03,1666.89984716336,3.2763053136696696
171,Africa Western and Central,AFW,2009-01-01,9.0,492545833170.889,1444.20189894288,3.3553825957346497
172,Africa Western and Central,AFW,2010-01-01,9.0,580217267150.1539,1655.13013813728,3.80768688650186
173,Africa Western and Central,AFW,2011-01-01,9.0,658428249866.884,1827.5183468263501,2.10132944747778
174,Africa Western and Central,AFW,2012-01-01,9.0,716935231751.0709,1936.39096169927,2.45467653324
175,Africa Western and Central,AFW,2013-01-01,9.0,807818949699.141,2123.39243327941,3.1787943196231496
176,Africa Western and Central,AFW,2014-01-01,9.0,846943079513.473,2166.7433094176104,3.07849938917337
177,Africa Western and Central,AFW,2015-01-01,9.0,757492080699.648,1886.2481579340301,0.091846224606897
178,Africa Western and Central,AFW,2016-01-01,9.0,687484728475.586,1666.42240647892,-2.54351632475716
179,Africa Western and Central,AFW,2017-01-01,9.0,680989095100.78,1606.9783316168302,-0.42916893408217
180,Africa Western and Central,AFW,2018-01-01,9.0,738131279381.973,1695.9592150833498,0.21770128922673798
181,Africa Western and Central,AFW,2019-01-01,9.0,792078923887.672,1772.3391548403501,0.501091983868051
182,Africa Western and Central,AFW,2020-01-01,9.0,786584975143.582,1714.4267999041501,-3.5024329708651
183,Albania,ALB,1960-01-01,,,,
184,Albania,ALB,1961-01-01,,,,
185,Albania,ALB,1962-01-01,,,,
186,Albania,ALB,1963-01-01,,,,
187,Albania,ALB,1964-01-01,,,,
188,Albania,ALB,1965-01-01,,,,
189,Albania,ALB,1966-01-01,,,,
190,Albania,ALB,1967-01-01,,,,
191,Albania,ALB,1968-01-01,,,,
192,Albania,ALB,1969-01-01,,,,
193,Albania,ALB,1970-01-01,,,,
194,Albania,ALB,1971-01-01,,,,
195,Albania,ALB,1972-01-01,,,,
196,Albania,ALB,1973-01-01,,,,
197,Albania,ALB,1974-01-01,,,,
198,Albania,ALB,1975-01-01,,,,
199,Albania,ALB,1976-01-01,,,,
200,Albania,ALB,1977-01-01,,,,
201,Albania,ALB,1978-01-01,,,,
202,Albania,ALB,1979-01-01,,,,
203,Albania,ALB,1980-01-01,,,,
204,Albania,ALB,1981-01-01,,,,3.64864854696172
205,Albania,ALB,1982-01-01,,,,0.7958400714645391
206,Albania,ALB,1983-01-01,,,,-1.0168021724063598
207,Albania,ALB,1984-01-01,,1857338011.85488,639.484735848211,-3.3074972029465597
208,Albania,ALB,1985-01-01,,1897050133.42015,639.865909445734,-0.290595347809159
209,Albania,ALB,1986-01-01,,2097326250.0,693.873474633887,3.61465554380214
210,Albania,ALB,1987-01-01,,2080796250.0,674.793383069492,-2.74949637957361
211,Albania,ALB,1988-01-01,,2051236250.0,652.774321396566,-3.2625223336425098
212,Albania,ALB,1989-01-01,,2253090000.0,697.995596576519,6.9236172837284995
213,Albania,ALB,1990-01-01,,2028553750.0,617.230435515505,-11.1879052985212
214,Albania,ALB,1991-01-01,,1099559027.77778,336.586994504629,-27.5668208371351
215,Albania,ALB,1992-01-01,,652174990.837304,200.852219772323,-6.622551213732491
216,Albania,ALB,1993-01-01,,1185315468.46295,367.27922507758103,10.229949362607801
217,Albania,ALB,1994-01-01,,1880951520.3972,586.416339644261,8.969761652646671
218,Albania,ALB,1995-01-01,,2392764853.42107,750.604449178826,14.0244959282552
219,Albania,ALB,1996-01-01,,3199642579.96974,1009.9776675210601,9.780179886486119
220,Albania,ALB,1997-01-01,,2258515610.0886197,717.380567391734,-10.3611049779492
221,Albania,ALB,1998-01-01,8.0,2545967253.2416,813.790263555599,9.517152580165929
222,Albania,ALB,1999-01-01,8.0,3212119044.17089,1033.2416930932002,13.607156453977598
223,Albania,ALB,2000-01-01,8.0,3480355188.6006303,1126.68331762741,7.6338664030119405
224,Albania,ALB,2001-01-01,8.0,3922099470.9731297,1281.65939343074,9.31112396132056
225,Albania,ALB,2002-01-01,8.0,4348070165.19261,1425.1248488836802,4.85392213495182
226,Albania,ALB,2003-01-01,8.0,5611492282.86582,1846.11881331912,5.9256301532765905
227,Albania,ALB,2004-01-01,8.0,7184681398.5698,2373.57984371994,5.951880823440759
228,Albania,ALB,2005-01-01,8.0,8052075642.107809,2673.78728253113,6.071390911812499
229,Albania,ALB,2006-01-01,8.0,8896073938.31407,2972.7432646217603,6.57033160600662
230,Albania,ALB,2007-01-01,8.0,10677321490.3807,3595.0371632151396,6.78392659121043
231,Albania,ALB,2008-01-01,8.0,12881354103.8398,4370.5401269901395,8.32803599940446
232,Albania,ALB,2009-01-01,8.0,12044223352.5413,4114.140114049221,4.048888488418
233,Albania,ALB,2010-01-01,8.0,11926928505.5231,4094.3503344202004,4.2230377474626
234,Albania,ALB,2011-01-01,8.0,12890765324.2256,4437.14288515077,2.8215579283229704
235,Albania,ALB,2012-01-01,9.0,12319830252.4768,4247.62998374252,1.5851564748466
236,Albania,ALB,2013-01-01,9.0,12776217194.7928,4413.06086120676,1.1872039065705902
237,Albania,ALB,2014-01-01,9.0,13228144008.3428,4578.6319939825,1.9854261027739901
238,Albania,ALB,2015-01-01,9.0,11386846319.1589,3952.8012152446504,2.5168529860661804
239,Albania,ALB,2016-01-01,9.0,11861200797.4706,4124.055725953521,3.48011700478818
240,Albania,ALB,2017-01-01,9.0,13019693450.8816,4531.0208055598605,3.89771066605221
241,Albania,ALB,2018-01-01,9.0,15147020535.3869,5284.38018438156,4.32839557846702
242,Albania,ALB,2019-01-01,9.0,15286612572.6895,5355.84779459031,2.6098881981352404
243,Albania,ALB,2020-01-01,9.0,14799615097.1008,5215.2767523700295,-2.7508163423052
244,Algeria,DZA,1960-01-01,,2723593384.78054,246.303751319472,
245,Algeria,DZA,1961-01-01,,2434727329.809,214.771980100889,-15.7276848394503
246,Algeria,DZA,1962-01-01,,2001428328.3709102,172.242508957181,-21.6445069845012
247,Algeria,DZA,1963-01-01,,2702960118.28806,226.895450128271,31.010545505184698
248,Algeria,DZA,1964-01-01,,2909292864.23204,238.0437103942,3.1645628987826604
249,Algeria,DZA,1965-01-01,,3136258896.9233,249.88358560700902,3.4211300466858
250,Algeria,DZA,1966-01-01,,3039834558.74906,235.598130082129,-7.40013805817175
251,Algeria,DZA,1967-01-01,,3370843065.76735,253.92376552105802,6.382562176205701
252,Algeria,DZA,1968-01-01,,3852115816.9775796,281.925786291132,7.64544689846134
253,Algeria,DZA,1969-01-01,,4257218772.15369,302.752263673622,5.36310542228875
254,Algeria,DZA,1970-01-01,,4863487492.65763,336.224692876265,5.82768646996139
255,Algeria,DZA,1971-01-01,,5077222366.97472,341.38891847622,-13.7598067430796
256,Algeria,DZA,1972-01-01,,6766766610.86932,442.677623465283,23.9750427956781
257,Algeria,DZA,1973-01-01,,8707847924.29022,554.2929089619249,1.01237768704674
258,Algeria,DZA,1974-01-01,,13210029612.2659,818.008228875953,4.57149719444625
259,Algeria,DZA,1975-01-01,,15557934268.4965,936.790082176098,2.14409579061314
260,Algeria,DZA,1976-01-01,,17728347374.994,1037.6071598989301,5.35388985749177
261,Algeria,DZA,1977-01-01,,20971901273.271,1192.74422683489,2.28273751699373
262,Algeria,DZA,1978-01-01,,26364491313.4471,1456.41939597215,6.081383702810559
263,Algeria,DZA,1979-01-01,,33243422157.6311,1782.69931975524,4.3335997264382895
264,Algeria,DZA,1980-01-01,,42346380830.7708,2203.05546106977,-2.21847232325962
265,Algeria,DZA,1981-01-01,,44348672667.8715,2237.08677628627,-0.131096613722576
266,Algeria,DZA,1982-01-01,,45207088715.6483,2210.30203566957,3.1298827678701096
267,Algeria,DZA,1983-01-01,,48801369800.3675,2312.6556194825102,2.15849668523754
268,Algeria,DZA,1984-01-01,,53698278905.9678,2467.34608187899,2.3893188321712002
269,Algeria,DZA,1985-01-01,,57937868670.1937,2582.87901344273,0.612187084139165
270,Algeria,DZA,1986-01-01,,63692238160.0493,2756.95498118893,-2.51555292648575
271,Algeria,DZA,1987-01-01,,66746396416.2732,2807.50360321103,-3.50638120258094
272,Algeria,DZA,1988-01-01,,59089067187.3943,2417.3761889225198,-3.71031241096495
273,Algeria,DZA,1989-01-01,,55634414465.2104,2215.96387318357,1.64418919472318
274,Algeria,DZA,1990-01-01,,62048562947.2509,2408.82298523208,-1.75407649212546
275,Algeria,DZA,1991-01-01,,45715614559.7064,1731.62136973126,-3.6010824309610703
276,Algeria,DZA,1992-01-01,,48003078388.5401,1776.0282780527,-0.564788752939847
277,Algeria,DZA,1993-01-01,,49945599428.5812,1807.29745090643,-4.250986637380721
278,Algeria,DZA,1994-01-01,,42543178042.4148,1507.88666269017,-2.9311165968948
279,Algeria,DZA,1995-01-01,,41764315330.4366,1452.27843429531,1.83641056126194
280,Algeria,DZA,1996-01-01,,46941582519.4661,1603.9403022019,2.2908233481652998
281,Algeria,DZA,1997-01-01,,48177612042.1507,1619.7977486502898,-0.519902352630268
282,Algeria,DZA,1998-01-01,10.0,48187747528.899,1596.0039257404198,3.53436852700297
283,Algeria,DZA,1999-01-01,10.0,48640653469.3025,1588.34890767221,1.74870316021281
284,Algeria,DZA,2000-01-01,10.0,54790379458.8877,1765.02671807644,2.3994965437331204
285,Algeria,DZA,2001-01-01,10.0,54744725765.7191,1740.60706604859,1.65967258893215
286,Algeria,DZA,2002-01-01,10.0,56760318215.3036,1781.82772607923,4.2620720129434195
287,Algeria,DZA,2003-01-01,10.0,67863841333.4195,2103.3816915364,5.840905136092861
288,Algeria,DZA,2004-01-01,10.0,85332581188.6107,2610.18542243488,2.93454162203928
289,Algeria,DZA,2005-01-01,10.0,103198251003.394,3113.09570649146,4.4382577798299
290,Algeria,DZA,2006-01-01,10.0,117027321306.159,3478.7104115569105,0.21479214390041101
291,Algeria,DZA,2007-01-01,10.0,134977125918.571,3950.5142602778496,1.80825261753151
292,Algeria,DZA,2008-01-01,10.0,171000653424.751,4923.63027791716,0.73819454458382
293,Algeria,DZA,2009-01-01,10.0,137211049535.152,3883.2712900086103,-0.134681878061016
294,Algeria,DZA,2010-01-01,10.0,161207310515.42,4480.78743864927,1.74679065510364
295,Algeria,DZA,2011-01-01,10.0,200013038488.906,5455.67902952706,0.9802099928726881
296,Algeria,DZA,2012-01-01,10.0,209058991952.125,5592.220114657529,1.4017475601154
297,Algeria,DZA,2013-01-01,10.0,209755003250.66397,5499.58733105334,0.7616993804558091
298,Algeria,DZA,2014-01-01,10.0,213810023703.446,5493.05666265351,1.71045490361574
299,Algeria,DZA,2015-01-01,10.0,165979173991.026,4177.88689169574,1.60049369648927
300,Algeria,DZA,2016-01-01,10.0,160034162957.738,3946.4524245930497,1.1045701556986498
301,Algeria,DZA,2017-01-01,10.0,170097230857.956,4109.70344220826,-0.750456691967514
302,Algeria,DZA,2018-01-01,10.0,175414987760.927,4153.9562344674105,-0.811233175095325
303,Algeria,DZA,2019-01-01,10.0,171157803367.47302,3975.5089933335,-1.13072508207257
304,Algeria,DZA,2020-01-01,10.0,145163902228.168,3310.3865335236796,-7.20102237381076
305,American Samoa,ASM,1960-01-01,,,,
306,American Samoa,ASM,1961-01-01,,,,
307,American Samoa,ASM,1962-01-01,,,,
308,American Samoa,ASM,1963-01-01,,,,
309,American Samoa,ASM,1964-01-01,,,,
310,American Samoa,ASM,1965-01-01,,,,
311,American Samoa,ASM,1966-01-01,,,,
312,American Samoa,ASM,1967-01-01,,,,
313,American Samoa,ASM,1968-01-01,,,,
314,American Samoa,ASM,1969-01-01,,,,
315,American Samoa,ASM,1970-01-01,,,,
316,American Samoa,ASM,1971-01-01,,,,
317,American Samoa,ASM,1972-01-01,,,,
318,American Samoa,ASM,1973-01-01,,,,
319,American Samoa,ASM,1974-01-01,,,,
320,American Samoa,ASM,1975-01-01,,,,
321,American Samoa,ASM,1976-01-01,,,,
322,American Samoa,ASM,1977-01-01,,,,
323,American Samoa,ASM,1978-01-01,,,,
324,American Samoa,ASM,1979-01-01,,,,
325,American Samoa,ASM,1980-01-01,,,,
326,American Samoa,ASM,1981-01-01,,,,
327,American Samoa,ASM,1982-01-01,,,,
328,American Samoa,ASM,1983-01-01,,,,
329,American Samoa,ASM,1984-01-01,,,,
330,American Samoa,ASM,1985-01-01,,,,
331,American Samoa,ASM,1986-01-01,,,,
332,American Samoa,ASM,1987-01-01,,,,
333,American Samoa,ASM,1988-01-01,,,,
334,American Samoa,ASM,1989-01-01,,,,
335,American Samoa,ASM,1990-01-01,,,,
336,American Samoa,ASM,1991-01-01,,,,
337,American Samoa,ASM,1992-01-01,,,,
338,American Samoa,ASM,1993-01-01,,,,
339,American Samoa,ASM,1994-01-01,,,,
340,American Samoa,ASM,1995-01-01,,,,
341,American Samoa,ASM,1996-01-01,,,,
342,American Samoa,ASM,1997-01-01,,,,
343,American Samoa,ASM,1998-01-01,,,,
344,American Samoa,ASM,1999-01-01,,,,
345,American Samoa,ASM,2000-01-01,,,,
