,Country Name,Country Code,Year,CO2 emissions (metric tons per capita)
5301,Africa Eastern and Southern,AFE,1980-01-01,1.23591089608268
5566,Africa Eastern and Southern,AFE,1981-01-01,1.3197637888761298
5831,Africa Eastern and Southern,AFE,1982-01-01,1.3673965508278603
6096,Africa Eastern and Southern,AFE,1983-01-01,1.3863669008452701
6361,Africa Eastern and Southern,AFE,1984-01-01,1.43196363666722
6626,Africa Eastern and Southern,AFE,1985-01-01,1.42314456862381
6891,Africa Eastern and Southern,AFE,1986-01-01,1.4207768995266599
7156,Africa Eastern and Southern,AFE,1987-01-01,1.39014163585078
7421,Africa Eastern and Southern,AFE,1988-01-01,1.4072053629449202
7686,Africa Eastern and Southern,AFE,1989-01-01,1.3571436122601002
7951,Africa Eastern and Southern,AFE,1990-01-01,1.01750484253188
8216,Africa Eastern and Southern,AFE,1991-01-01,0.9713237983026222
8481,Africa Eastern and Southern,AFE,1992-01-01,0.9319201410060981
8746,Africa Eastern and Southern,AFE,1993-01-01,0.9254646317341791
9011,Africa Eastern and Southern,AFE,1994-01-01,0.9186118141273901
9276,Africa Eastern and Southern,AFE,1995-01-01,0.946474948273096
9541,Africa Eastern and Southern,AFE,1996-01-01,0.9511323223515842
9806,Africa Eastern and Southern,AFE,1997-01-01,0.971562627514033
10071,Africa Eastern and Southern,AFE,1998-01-01,0.969680077831292
10336,Africa Eastern and Southern,AFE,1999-01-01,0.9083743939790441
10601,Africa Eastern and Southern,AFE,2000-01-01,0.9003991497578829
10866,Africa Eastern and Southern,AFE,2001-01-01,0.9719807866007121
11131,Africa Eastern and Southern,AFE,2002-01-01,0.9757491349559251
11396,Africa Eastern and Southern,AFE,2003-01-01,1.00996289646531
11661,Africa Eastern and Southern,AFE,2004-01-01,1.05718153490629
11926,Africa Eastern and Southern,AFE,2005-01-01,1.03299842832055
12191,Africa Eastern and Southern,AFE,2006-01-01,1.02364555057226
12456,Africa Eastern and Southern,AFE,2007-01-01,1.04596778455517
12721,Africa Eastern and Southern,AFE,2008-01-01,1.08644884945052
12986,Africa Eastern and Southern,AFE,2009-01-01,1.02195356572593
13251,Africa Eastern and Southern,AFE,2010-01-01,1.0488755557304101
13516,Africa Eastern and Southern,AFE,2011-01-01,1.0053381095460998
13781,Africa Eastern and Southern,AFE,2012-01-01,1.02164632918829
14046,Africa Eastern and Southern,AFE,2013-01-01,1.03183309057281
14311,Africa Eastern and Southern,AFE,2014-01-01,1.0411447920002
14576,Africa Eastern and Southern,AFE,2015-01-01,0.987393167382925
14841,Africa Eastern and Southern,AFE,2016-01-01,0.971016455310255
15106,Africa Eastern and Southern,AFE,2017-01-01,0.959978016817397
15371,Africa Eastern and Southern,AFE,2018-01-01,0.9335412011362271
3,Africa Western and Central,AFW,1960-01-01,0.0908795481292723
268,Africa Western and Central,AFW,1961-01-01,0.0952828349862659
533,Africa Western and Central,AFW,1962-01-01,0.0966123739092298
798,Africa Western and Central,AFW,1963-01-01,0.112376069027593
1063,Africa Western and Central,AFW,1964-01-01,0.13325846205942501
1328,Africa Western and Central,AFW,1965-01-01,0.18480279709525196
1593,Africa Western and Central,AFW,1966-01-01,0.193675909324779
1858,Africa Western and Central,AFW,1967-01-01,0.189305086324417
2123,Africa Western and Central,AFW,1968-01-01,0.14398857212714303
2388,Africa Western and Central,AFW,1969-01-01,0.20212887954592101
2653,Africa Western and Central,AFW,1970-01-01,0.302643479896622
2918,Africa Western and Central,AFW,1971-01-01,0.39210939107601295
3183,Africa Western and Central,AFW,1972-01-01,0.45999287014197
3448,Africa Western and Central,AFW,1973-01-01,0.5385221762338761
3713,Africa Western and Central,AFW,1974-01-01,0.635965579894977
3978,Africa Western and Central,AFW,1975-01-01,0.514018317684381
4243,Africa Western and Central,AFW,1976-01-01,0.5500244107903111
4508,Africa Western and Central,AFW,1977-01-01,0.516336767184566
4773,Africa Western and Central,AFW,1978-01-01,0.508535707979551
5038,Africa Western and Central,AFW,1979-01-01,0.6482731518102729
5303,Africa Western and Central,AFW,1980-01-01,0.6345407851707571
5568,Africa Western and Central,AFW,1981-01-01,0.604714169801265
5833,Africa Western and Central,AFW,1982-01-01,0.599648542820184
6098,Africa Western and Central,AFW,1983-01-01,0.539567272388253
6363,Africa Western and Central,AFW,1984-01-01,0.5813731759196011
6628,Africa Western and Central,AFW,1985-01-01,0.5834954778779411
6893,Africa Western and Central,AFW,1986-01-01,0.543987567427204
7158,Africa Western and Central,AFW,1987-01-01,0.474906022874627
7423,Africa Western and Central,AFW,1988-01-01,0.534961929911926
7688,Africa Western and Central,AFW,1989-01-01,0.41409044330572903
7953,Africa Western and Central,AFW,1990-01-01,0.440470203040358
8218,Africa Western and Central,AFW,1991-01-01,0.474867700636726
8483,Africa Western and Central,AFW,1992-01-01,0.5166769034348879
8748,Africa Western and Central,AFW,1993-01-01,0.518951548675793
9013,Africa Western and Central,AFW,1994-01-01,0.492858479750043
9278,Africa Western and Central,AFW,1995-01-01,0.487494789894087
9543,Africa Western and Central,AFW,1996-01-01,0.507633495479665
9808,Africa Western and Central,AFW,1997-01-01,0.488415589155106
10073,Africa Western and Central,AFW,1998-01-01,0.46162231998594894
10338,Africa Western and Central,AFW,1999-01-01,0.45354899552196504
10603,Africa Western and Central,AFW,2000-01-01,0.447243620092775
10868,Africa Western and Central,AFW,2001-01-01,0.47413968480146995
11133,Africa Western and Central,AFW,2002-01-01,0.474875185600127
11398,Africa Western and Central,AFW,2003-01-01,0.4745922653759099
11663,Africa Western and Central,AFW,2004-01-01,0.474318246383295
11928,Africa Western and Central,AFW,2005-01-01,0.50945830203757
12193,Africa Western and Central,AFW,2006-01-01,0.48795250954825997
12458,Africa Western and Central,AFW,2007-01-01,0.475147837749212
12723,Africa Western and Central,AFW,2008-01-01,0.47502454469304295
12988,Africa Western and Central,AFW,2009-01-01,0.42676959631938705
13253,Africa Western and Central,AFW,2010-01-01,0.472819124711189
13518,Africa Western and Central,AFW,2011-01-01,0.497022584362617
13783,Africa Western and Central,AFW,2012-01-01,0.490866786557112
14048,Africa Western and Central,AFW,2013-01-01,0.504655298587815
14313,Africa Western and Central,AFW,2014-01-01,0.5076711206706189
14578,Africa Western and Central,AFW,2015-01-01,0.480743071312896
14843,Africa Western and Central,AFW,2016-01-01,0.47295936401838795
15108,Africa Western and Central,AFW,2017-01-01,0.47643776895637696
15373,Africa Western and Central,AFW,2018-01-01,0.515544238958445
5,Albania,ALB,1960-01-01,1.25819492789657
270,Albania,ALB,1961-01-01,1.3741860465116298
535,Albania,ALB,1962-01-01,1.43995596379167
800,Albania,ALB,1963-01-01,1.1816811441597501
1065,Albania,ALB,1964-01-01,1.11174195966673
1330,Albania,ALB,1965-01-01,1.1660990427345501
1595,Albania,ALB,1966-01-01,1.3330554645866202
1860,Albania,ALB,1967-01-01,1.3637463001081598
2125,Albania,ALB,1968-01-01,1.51955127697956
2390,Albania,ALB,1969-01-01,1.5589675720986997
2655,Albania,ALB,1970-01-01,1.75323990542637
2920,Albania,ALB,1971-01-01,1.9894979233065502
3185,Albania,ALB,1972-01-01,2.51591439803203
3450,Albania,ALB,1973-01-01,2.30389741687392
3715,Albania,ALB,1974-01-01,1.8490066907107903
3980,Albania,ALB,1975-01-01,1.91063363704144
4245,Albania,ALB,1976-01-01,2.01358456245734
4510,Albania,ALB,1977-01-01,2.2758763913610496
4775,Albania,ALB,1978-01-01,2.53062504042839
5040,Albania,ALB,1979-01-01,2.8982085175824905
5305,Albania,ALB,1980-01-01,1.93505831031996
5570,Albania,ALB,1981-01-01,2.69302391440235
5835,Albania,ALB,1982-01-01,2.62485678513424
6100,Albania,ALB,1983-01-01,2.6832399189862
6365,Albania,ALB,1984-01-01,2.69429137362284
6630,Albania,ALB,1985-01-01,2.65801538201043
6895,Albania,ALB,1986-01-01,2.66535622064854
7160,Albania,ALB,1987-01-01,2.41406081518223
7425,Albania,ALB,1988-01-01,2.3315985305199702
7690,Albania,ALB,1989-01-01,2.7832430746143904
7955,Albania,ALB,1990-01-01,1.84084061606394
8220,Albania,ALB,1991-01-01,1.25811576501704
8485,Albania,ALB,1992-01-01,0.689859284104687
8750,Albania,ALB,1993-01-01,0.641405614065312
9015,Albania,ALB,1994-01-01,0.667178793940271
9280,Albania,ALB,1995-01-01,0.6117102037026351
9545,Albania,ALB,1996-01-01,0.6218369568751341
9810,Albania,ALB,1997-01-01,0.47009780893128705
10075,Albania,ALB,1998-01-01,0.575350084544499
10340,Albania,ALB,1999-01-01,0.9553593083841949
10605,Albania,ALB,2000-01-01,1.026213108529
10870,Albania,ALB,2001-01-01,1.0522280929869001
11135,Albania,ALB,2002-01-01,1.22910118288698
11400,Albania,ALB,2003-01-01,1.35214448140818
11665,Albania,ALB,2004-01-01,1.41727335767255
11930,Albania,ALB,2005-01-01,1.35149180454706
12195,Albania,ALB,2006-01-01,1.35336220283257
12460,Albania,ALB,2007-01-01,1.42086728796502
12725,Albania,ALB,2008-01-01,1.41484755272088
12990,Albania,ALB,2009-01-01,1.47565225025013
13255,Albania,ALB,2010-01-01,1.57225093811545
13520,Albania,ALB,2011-01-01,1.7348233079018798
13785,Albania,ALB,2012-01-01,1.57909199452076
14050,Albania,ALB,2013-01-01,1.6545242776395401
14315,Albania,ALB,2014-01-01,1.80678854066866
14580,Albania,ALB,2015-01-01,1.75998705871449
14845,Albania,ALB,2016-01-01,1.71412617289866
15110,Albania,ALB,2017-01-01,1.94887203810602
15375,Albania,ALB,2018-01-01,1.9397315634794599
60,Algeria,DZA,1960-01-01,0.557120253965865
325,Algeria,DZA,1961-01-01,0.535024544085496
590,Algeria,DZA,1962-01-01,0.487888633119182
855,Algeria,DZA,1963-01-01,0.45557383654556394
1120,Algeria,DZA,1964-01-01,0.4623627285130721
1385,Algeria,DZA,1965-01-01,0.5256151759876599
1650,Algeria,DZA,1966-01-01,0.653388930284424
1915,Algeria,DZA,1967-01-01,0.6358886088307211
2180,Algeria,DZA,1968-01-01,0.663161216667871
2445,Algeria,DZA,1969-01-01,0.8018949170101759
2710,Algeria,DZA,1970-01-01,1.04217389128179
2975,Algeria,DZA,1971-01-01,1.25527026738988
3240,Algeria,DZA,1972-01-01,1.85461152930081
3505,Algeria,DZA,1973-01-01,2.43877964059575
3770,Algeria,DZA,1974-01-01,1.9757589594611897
4035,Algeria,DZA,1975-01-01,1.9286977382668
4300,Algeria,DZA,1976-01-01,2.2925994856898395
4565,Algeria,DZA,1977-01-01,2.3825313448027003
4830,Algeria,DZA,1978-01-01,3.45424622530682
5095,Algeria,DZA,1979-01-01,2.44646256145698
5360,Algeria,DZA,1980-01-01,3.46064717930955
5625,Algeria,DZA,1981-01-01,2.34252382316508
5890,Algeria,DZA,1982-01-01,1.92001628522037
6155,Algeria,DZA,1983-01-01,2.4938597636466002
6420,Algeria,DZA,1984-01-01,3.26706987242631
6685,Algeria,DZA,1985-01-01,3.24482358675233
6950,Algeria,DZA,1986-01-01,3.30170515720757
7215,Algeria,DZA,1987-01-01,3.5383176790959103
7480,Algeria,DZA,1988-01-01,3.4343988039015096
7745,Algeria,DZA,1989-01-01,3.1883346944849302
8010,Algeria,DZA,1990-01-01,2.6355967761321204
8275,Algeria,DZA,1991-01-01,2.5355611120227097
8540,Algeria,DZA,1992-01-01,2.4478019914659903
8805,Algeria,DZA,1993-01-01,2.65853539125032
9070,Algeria,DZA,1994-01-01,2.5359950920431498
9335,Algeria,DZA,1995-01-01,2.54018146319181
9600,Algeria,DZA,1996-01-01,2.43999820271803
9865,Algeria,DZA,1997-01-01,2.44864502480922
10130,Algeria,DZA,1998-01-01,2.46880459713011
10395,Algeria,DZA,1999-01-01,2.53205015797394
10660,Algeria,DZA,2000-01-01,2.53171179217169
10925,Algeria,DZA,2001-01-01,2.3773101154147995
11190,Algeria,DZA,2002-01-01,2.5242417935458397
11455,Algeria,DZA,2003-01-01,2.59854905872488
11720,Algeria,DZA,2004-01-01,2.5966475808430203
11985,Algeria,DZA,2005-01-01,2.68448722945473
12250,Algeria,DZA,2006-01-01,2.7867774588317205
12515,Algeria,DZA,2007-01-01,2.9420221444238996
12780,Algeria,DZA,2008-01-01,2.9941892170951
13045,Algeria,DZA,2009-01-01,3.19155421416758
13310,Algeria,DZA,2010-01-01,3.14474752533191
13575,Algeria,DZA,2011-01-01,3.2224595227279402
13840,Algeria,DZA,2012-01-01,3.3875546261239395
14105,Algeria,DZA,2013-01-01,3.40612323474996
14370,Algeria,DZA,2014-01-01,3.5662088340652596
14635,Algeria,DZA,2015-01-01,3.6742329469226003
14900,Algeria,DZA,2016-01-01,3.53501992705652
15165,Algeria,DZA,2017-01-01,3.50574766242013
15430,Algeria,DZA,2018-01-01,3.59165741835207
11,American Samoa,ASM,1960-01-01,
276,American Samoa,ASM,1961-01-01,
541,American Samoa,ASM,1962-01-01,
806,American Samoa,ASM,1963-01-01,
1071,American Samoa,ASM,1964-01-01,
1336,American Samoa,ASM,1965-01-01,
1601,American Samoa,ASM,1966-01-01,
1866,American Samoa,ASM,1967-01-01,
2131,American Samoa,ASM,1968-01-01,
2396,American Samoa,ASM,1969-01-01,
2661,American Samoa,ASM,1970-01-01,
2926,American Samoa,ASM,1971-01-01,
3191,American Samoa,ASM,1972-01-01,
3456,American Samoa,ASM,1973-01-01,
3721,American Samoa,ASM,1974-01-01,
3986,American Samoa,ASM,1975-01-01,
4251,American Samoa,ASM,1976-01-01,
4516,American Samoa,ASM,1977-01-01,
4781,American Samoa,ASM,1978-01-01,
5046,American Samoa,ASM,1979-01-01,
5311,American Samoa,ASM,1980-01-01,
5576,American Samoa,ASM,1981-01-01,
5841,American Samoa,ASM,1982-01-01,
6106,American Samoa,ASM,1983-01-01,
6371,American Samoa,ASM,1984-01-01,
6636,American Samoa,ASM,1985-01-01,
6901,American Samoa,ASM,1986-01-01,
7166,American Samoa,ASM,1987-01-01,
7431,American Samoa,ASM,1988-01-01,
7696,American Samoa,ASM,1989-01-01,
7961,American Samoa,ASM,1990-01-01,
8226,American Samoa,ASM,1991-01-01,
8491,American Samoa,ASM,1992-01-01,
8756,American Samoa,ASM,1993-01-01,
9021,American Samoa,ASM,1994-01-01,
9286,American Samoa,ASM,1995-01-01,
9551,American Samoa,ASM,1996-01-01,
9816,American Samoa,ASM,1997-01-01,
10081,American Samoa,ASM,1998-01-01,
10346,American Samoa,ASM,1999-01-01,
10611,American Samoa,ASM,2000-01-01,
10876,American Samoa,ASM,2001-01-01,
11141,American Samoa,ASM,2002-01-01,
11406,American Samoa,ASM,2003-01-01,
11671,American Samoa,ASM,2004-01-01,
11936,American Samoa,ASM,2005-01-01,
12201,American Samoa,ASM,2006-01-01,
12466,American Samoa,ASM,2007-01-01,
12731,American Samoa,ASM,2008-01-01,
12996,American Samoa,ASM,2009-01-01,
13261,American Samoa,ASM,2010-01-01,
13526,American Samoa,ASM,2011-01-01,
13791,American Samoa,ASM,2012-01-01,
14056,American Samoa,ASM,2013-01-01,
14321,American Samoa,ASM,2014-01-01,
14586,American Samoa,ASM,2015-01-01,
14851,American Samoa,ASM,2016-01-01,
15116,American Samoa,ASM,2017-01-01,
15381,American Samoa,ASM,2018-01-01,
6,Andorra,AND,1960-01-01,
271,Andorra,AND,1961-01-01,
536,Andorra,AND,1962-01-01,
801,Andorra,AND,1963-01-01,
1066,Andorra,AND,1964-01-01,
1331,Andorra,AND,1965-01-01,
1596,Andorra,AND,1966-01-01,
1861,Andorra,AND,1967-01-01,
2126,Andorra,AND,1968-01-01,
2391,Andorra,AND,1969-01-01,
2656,Andorra,AND,1970-01-01,
2921,Andorra,AND,1971-01-01,
3186,Andorra,AND,1972-01-01,
3451,Andorra,AND,1973-01-01,
3716,Andorra,AND,1974-01-01,
3981,Andorra,AND,1975-01-01,
4246,Andorra,AND,1976-01-01,
4511,Andorra,AND,1977-01-01,
4776,Andorra,AND,1978-01-01,
5041,Andorra,AND,1979-01-01,
5306,Andorra,AND,1980-01-01,
5571,Andorra,AND,1981-01-01,
5836,Andorra,AND,1982-01-01,
6101,Andorra,AND,1983-01-01,
6366,Andorra,AND,1984-01-01,
6631,Andorra,AND,1985-01-01,
6896,Andorra,AND,1986-01-01,
7161,Andorra,AND,1987-01-01,
7426,Andorra,AND,1988-01-01,
7691,Andorra,AND,1989-01-01,
7956,Andorra,AND,1990-01-01,7.52183165773831
8221,Andorra,AND,1991-01-01,7.235379239755759
8486,Andorra,AND,1992-01-01,6.96307869977243
8751,Andorra,AND,1993-01-01,6.7241775182864805
9016,Andorra,AND,1994-01-01,6.5415789137788
9281,Andorra,AND,1995-01-01,6.73347948637645
9546,Andorra,AND,1996-01-01,6.991594549663629
9811,Andorra,AND,1997-01-01,7.30744115177711
10076,Andorra,AND,1998-01-01,7.639538509510451
10341,Andorra,AND,1999-01-01,7.9231916480238604
10606,Andorra,AND,2000-01-01,7.95228628230616
10871,Andorra,AND,2001-01-01,7.72154906153481
11136,Andorra,AND,2002-01-01,7.56624029237094
11401,Andorra,AND,2003-01-01,7.2424159606449905
11666,Andorra,AND,2004-01-01,7.344262295081969
11931,Andorra,AND,2005-01-01,7.35378022340277
12196,Andorra,AND,2006-01-01,6.790542626088031
12461,Andorra,AND,2007-01-01,6.531046660700031
12726,Andorra,AND,2008-01-01,6.4393036012401605
12991,Andorra,AND,2009-01-01,6.15668770201632
13256,Andorra,AND,2010-01-01,6.1571980012787995
13521,Andorra,AND,2011-01-01,5.85088599130725
13786,Andorra,AND,2012-01-01,5.94465405752969
14051,Andorra,AND,2013-01-01,5.94280054475672
14316,Andorra,AND,2014-01-01,5.8071276179415
14581,Andorra,AND,2015-01-01,6.02618183683151
14846,Andorra,AND,2016-01-01,6.08060029756129
15111,Andorra,AND,2017-01-01,6.1041339272958695
15376,Andorra,AND,2018-01-01,5.97340536048203
4,Angola,AGO,1960-01-01,0.10083524322366301
269,Angola,AGO,1961-01-01,0.0822041088314802
534,Angola,AGO,1962-01-01,0.21053297860978498
799,Angola,AGO,1963-01-01,0.20273905260212802
1064,Angola,AGO,1964-01-01,0.213562173986202
1329,Angola,AGO,1965-01-01,0.20589081881470003
1594,Angola,AGO,1966-01-01,0.268937203624441
1859,Angola,AGO,1967-01-01,0.17209582227887002
2124,Angola,AGO,1968-01-01,0.28970197885540994
2389,Angola,AGO,1969-01-01,0.48019901865662107
2654,Angola,AGO,1970-01-01,0.6082241153342071
2919,Angola,AGO,1971-01-01,0.564505062620433
3184,Angola,AGO,1972-01-01,0.7211983104402091
3449,Angola,AGO,1973-01-01,0.7512027719894608
3714,Angola,AGO,1974-01-01,0.7207504766237339
3979,Angola,AGO,1975-01-01,0.6285694435388189
4244,Angola,AGO,1976-01-01,0.45134601621236203
4509,Angola,AGO,1977-01-01,0.469216256201706
4774,Angola,AGO,1978-01-01,0.6947309728147679
5039,Angola,AGO,1979-01-01,0.6830591334545861
5304,Angola,AGO,1980-01-01,0.6409663253525529
5569,Angola,AGO,1981-01-01,0.611132856307255
5834,Angola,AGO,1982-01-01,0.519353407935757
6099,Angola,AGO,1983-01-01,0.551348098706374
6364,Angola,AGO,1984-01-01,0.520982747768118
6629,Angola,AGO,1985-01-01,0.4719029615861
6894,Angola,AGO,1986-01-01,0.45161866397625794
7159,Angola,AGO,1987-01-01,0.5440852849597361
7424,Angola,AGO,1988-01-01,0.46350825452466704
7689,Angola,AGO,1989-01-01,0.43729519474134104
7954,Angola,AGO,1990-01-01,0.5342500264804021
8219,Angola,AGO,1991-01-01,0.5331090519876029
8484,Angola,AGO,1992-01-01,0.5032644640537629
8749,Angola,AGO,1993-01-01,0.527722889498498
9014,Angola,AGO,1994-01-01,0.495417829398983
9279,Angola,AGO,1995-01-01,0.773025566852549
9544,Angola,AGO,1996-01-01,0.792321384997224
9809,Angola,AGO,1997-01-01,0.788753199728986
10074,Angola,AGO,1998-01-01,0.7402536524388659
10339,Angola,AGO,1999-01-01,0.7972586403456609
10604,Angola,AGO,2000-01-01,0.7544763717456949
10869,Angola,AGO,2001-01-01,0.7618428050969469
11134,Angola,AGO,2002-01-01,0.777423085629899
11399,Angola,AGO,2003-01-01,0.993848349116355
11664,Angola,AGO,2004-01-01,1.02835366708572
11929,Angola,AGO,2005-01-01,0.9370366917016519
12194,Angola,AGO,2006-01-01,1.0094340395153198
12459,Angola,AGO,2007-01-01,1.1236352782253
12724,Angola,AGO,2008-01-01,1.1559928457501798
12989,Angola,AGO,2009-01-01,1.20590158910291
13254,Angola,AGO,2010-01-01,1.2215147407886202
13519,Angola,AGO,2011-01-01,1.2163169789758
13784,Angola,AGO,2012-01-01,1.2047988832211298
14049,Angola,AGO,2013-01-01,1.2615417423867201
14314,Angola,AGO,2014-01-01,1.28536455265954
14579,Angola,AGO,2015-01-01,1.26092098873993
14844,Angola,AGO,2016-01-01,1.2277029417926002
15109,Angola,AGO,2017-01-01,1.03431729977182
15374,Angola,AGO,2018-01-01,0.8873803639083899
12,Antigua and Barbuda,ATG,1960-01-01,0.6774181630089411
277,Antigua and Barbuda,ATG,1961-01-01,0.866666666666667
542,Antigua and Barbuda,ATG,1962-01-01,1.83845726870669
807,Antigua and Barbuda,ATG,1963-01-01,1.4874693568014699
1072,Antigua and Barbuda,ATG,1964-01-01,1.5904477715515
1337,Antigua and Barbuda,ATG,1965-01-01,2.5613213172285696
1602,Antigua and Barbuda,ATG,1966-01-01,5.814611430097481
1867,Antigua and Barbuda,ATG,1967-01-01,9.221391247550619
2132,Antigua and Barbuda,ATG,1968-01-01,15.835612494602001
2397,Antigua and Barbuda,ATG,1969-01-01,19.7910562837317
2662,Antigua and Barbuda,ATG,1970-01-01,7.19870995886825
2927,Antigua and Barbuda,ATG,1971-01-01,6.609876619945919
3192,Antigua and Barbuda,ATG,1972-01-01,5.8320703526990405
3457,Antigua and Barbuda,ATG,1973-01-01,5.18515609043347
3722,Antigua and Barbuda,ATG,1974-01-01,6.798488305761549
3987,Antigua and Barbuda,ATG,1975-01-01,11.2927989022036
4252,Antigua and Barbuda,ATG,1976-01-01,6.46913540647603
4517,Antigua and Barbuda,ATG,1977-01-01,7.491859978765159
4782,Antigua and Barbuda,ATG,1978-01-01,7.92059705341887
5047,Antigua and Barbuda,ATG,1979-01-01,6.57062374895073
5312,Antigua and Barbuda,ATG,1980-01-01,2.31184429608315
5577,Antigua and Barbuda,ATG,1981-01-01,1.72106685656023
5842,Antigua and Barbuda,ATG,1982-01-01,4.7484622855293
6107,Antigua and Barbuda,ATG,1983-01-01,1.36520500493695
6372,Antigua and Barbuda,ATG,1984-01-01,2.37407743105011
6637,Antigua and Barbuda,ATG,1985-01-01,4.03586631059319
6902,Antigua and Barbuda,ATG,1986-01-01,4.03789228228131
7167,Antigua and Barbuda,ATG,1987-01-01,4.456516455203929
7432,Antigua and Barbuda,ATG,1988-01-01,4.63139998056932
7697,Antigua and Barbuda,ATG,1989-01-01,4.61280178044414
7962,Antigua and Barbuda,ATG,1990-01-01,3.35822685621992
