,geo,name,time,Democracy index (EIU)
55,AGO,Angola,2017-01-01,36.2
56,AGO,Angola,2018-01-01,36.2
57,AGO,Angola,2019-01-01,37.2
58,AGO,Angola,2020-01-01,36.6
59,ARG,Argentina,2006-01-01,66.3
60,ARG,Argentina,2007-01-01,66.3
61,ARG,Argentina,2008-01-01,66.3
62,ARG,Argentina,2009-01-01,67.35
63,ARG,Argentina,2010-01-01,68.4
64,ARG,Argentina,2011-01-01,68.4
65,ARG,Argentina,2012-01-01,68.4
66,ARG,Argentina,2013-01-01,68.4
67,ARG,Argentina,2014-01-01,68.4
68,ARG,Argentina,2015-01-01,70.2
69,ARG,Argentina,2016-01-01,69.6
70,ARG,Argentina,2017-01-01,69.6
71,ARG,Argentina,2018-01-01,70.2
72,ARG,Argentina,2019-01-01,70.2
73,ARG,Argentina,2020-01-01,69.5
74,ARM,Armenia,2006-01-01,41.5
75,ARM,Armenia,2007-01-01,41.2
76,ARM,Armenia,2008-01-01,40.9
77,ARM,Armenia,2009-01-01,40.9
78,ARM,Armenia,2010-01-01,40.9
79,ARM,Armenia,2011-01-01,40.9
80,ARM,Armenia,2012-01-01,40.9
81,ARM,Armenia,2013-01-01,40.2
82,ARM,Armenia,2014-01-01,41.3
83,ARM,Armenia,2015-01-01,40.0
84,ARM,Armenia,2016-01-01,38.8
85,ARM,Armenia,2017-01-01,41.1
86,ARM,Armenia,2018-01-01,47.9
87,ARM,Armenia,2019-01-01,55.4
88,ARM,Armenia,2020-01-01,53.5
89,AUS,Australia,2006-01-01,90.9
90,AUS,Australia,2007-01-01,90.9
91,AUS,Australia,2008-01-01,90.9
92,AUS,Australia,2009-01-01,91.55
93,AUS,Australia,2010-01-01,92.2
94,AUS,Australia,2011-01-01,92.2
95,AUS,Australia,2012-01-01,92.2
96,AUS,Australia,2013-01-01,91.3
97,AUS,Australia,2014-01-01,90.1
98,AUS,Australia,2015-01-01,90.1
99,AUS,Australia,2016-01-01,90.1
100,AUS,Australia,2017-01-01,90.9
101,AUS,Australia,2018-01-01,90.9
102,AUS,Australia,2019-01-01,90.9
103,AUS,Australia,2020-01-01,89.6
104,AUT,Austria,2006-01-01,86.9
105,AUT,Austria,2007-01-01,85.9
106,AUT,Austria,2008-01-01,84.9
107,AUT,Austria,2009-01-01,84.9
108,AUT,Austria,2010-01-01,84.9
109,AUT,Austria,2011-01-01,84.9
110,AUT,Austria,2012-01-01,86.2
111,AUT,Austria,2013-01-01,84.8
112,AUT,Austria,2014-01-01,85.4
113,AUT,Austria,2015-01-01,85.4
114,AUT,Austria,2016-01-01,84.1
115,AUT,Austria,2017-01-01,84.2
116,AUT,Austria,2018-01-01,82.9
117,AUT,Austria,2019-01-01,82.9
118,AUT,Austria,2020-01-01,81.6
119,AZE,Azerbaijan,2006-01-01,33.1
120,AZE,Azerbaijan,2007-01-01,32.5
121,AZE,Azerbaijan,2008-01-01,31.9
122,AZE,Azerbaijan,2009-01-01,31.7
123,AZE,Azerbaijan,2010-01-01,31.5
124,AZE,Azerbaijan,2011-01-01,31.5
125,AZE,Azerbaijan,2012-01-01,31.5
126,AZE,Azerbaijan,2013-01-01,30.6
127,AZE,Azerbaijan,2014-01-01,28.3
128,AZE,Azerbaijan,2015-01-01,27.1
129,AZE,Azerbaijan,2016-01-01,26.5
130,AZE,Azerbaijan,2017-01-01,26.5
131,AZE,Azerbaijan,2018-01-01,26.5
132,AZE,Azerbaijan,2019-01-01,27.5
133,AZE,Azerbaijan,2020-01-01,26.8
134,BHR,Bahrain,2006-01-01,35.3
135,BHR,Bahrain,2007-01-01,34.55
136,BHR,Bahrain,2008-01-01,33.8
137,BHR,Bahrain,2009-01-01,34.35
138,BHR,Bahrain,2010-01-01,34.9
139,BHR,Bahrain,2011-01-01,29.2
140,BHR,Bahrain,2012-01-01,25.3
141,BHR,Bahrain,2013-01-01,28.7
142,BHR,Bahrain,2014-01-01,28.7
143,BHR,Bahrain,2015-01-01,27.9
144,BHR,Bahrain,2016-01-01,27.9
145,BHR,Bahrain,2017-01-01,27.1
146,BHR,Bahrain,2018-01-01,27.1
147,BHR,Bahrain,2019-01-01,25.5
148,BHR,Bahrain,2020-01-01,24.9
149,BGD,Bangladesh,2006-01-01,61.1
150,BGD,Bangladesh,2007-01-01,58.15
151,BGD,Bangladesh,2008-01-01,55.2
152,BGD,Bangladesh,2009-01-01,56.95
153,BGD,Bangladesh,2010-01-01,58.7
154,BGD,Bangladesh,2011-01-01,58.6
155,BGD,Bangladesh,2012-01-01,58.6
156,BGD,Bangladesh,2013-01-01,58.6
157,BGD,Bangladesh,2014-01-01,57.8
158,BGD,Bangladesh,2015-01-01,57.3
159,BGD,Bangladesh,2016-01-01,57.3
160,BGD,Bangladesh,2017-01-01,54.3
161,BGD,Bangladesh,2018-01-01,55.7
162,BGD,Bangladesh,2019-01-01,58.8
163,BGD,Bangladesh,2020-01-01,59.9
164,BLR,Belarus,2006-01-01,33.4
165,BLR,Belarus,2007-01-01,33.4
166,BLR,Belarus,2008-01-01,33.4
167,BLR,Belarus,2009-01-01,33.4
168,BLR,Belarus,2010-01-01,33.4
169,BLR,Belarus,2011-01-01,31.6
170,BLR,Belarus,2012-01-01,30.4
171,BLR,Belarus,2013-01-01,30.4
172,BLR,Belarus,2014-01-01,36.9
173,BLR,Belarus,2015-01-01,36.2
174,BLR,Belarus,2016-01-01,35.4
175,BLR,Belarus,2017-01-01,31.3
176,BLR,Belarus,2018-01-01,31.3
177,BLR,Belarus,2019-01-01,24.8
178,BLR,Belarus,2020-01-01,25.9
179,BEL,Belgium,2006-01-01,81.5
180,BEL,Belgium,2007-01-01,81.55
181,BEL,Belgium,2008-01-01,81.6
182,BEL,Belgium,2009-01-01,81.05
183,BEL,Belgium,2010-01-01,80.5
184,BEL,Belgium,2011-01-01,80.5
185,BEL,Belgium,2012-01-01,80.5
186,BEL,Belgium,2013-01-01,80.5
187,BEL,Belgium,2014-01-01,79.3
188,BEL,Belgium,2015-01-01,79.3
189,BEL,Belgium,2016-01-01,77.7
190,BEL,Belgium,2017-01-01,77.8
191,BEL,Belgium,2018-01-01,77.8
192,BEL,Belgium,2019-01-01,76.4
193,BEL,Belgium,2020-01-01,75.1
194,BEN,Benin,2006-01-01,61.6
195,BEN,Benin,2007-01-01,61.1
196,BEN,Benin,2008-01-01,60.6
197,BEN,Benin,2009-01-01,61.15
198,BEN,Benin,2010-01-01,61.7
199,BEN,Benin,2011-01-01,60.6
200,BEN,Benin,2012-01-01,60.0
201,BEN,Benin,2013-01-01,58.7
202,BEN,Benin,2014-01-01,56.5
203,BEN,Benin,2015-01-01,57.2
204,BEN,Benin,2016-01-01,56.7
205,BEN,Benin,2017-01-01,56.1
206,BEN,Benin,2018-01-01,57.4
207,BEN,Benin,2019-01-01,50.9
208,BEN,Benin,2020-01-01,45.8
209,BTN,Bhutan,2006-01-01,26.2
210,BTN,Bhutan,2007-01-01,34.6
211,BTN,Bhutan,2008-01-01,43.0
212,BTN,Bhutan,2009-01-01,44.9
213,BTN,Bhutan,2010-01-01,46.8
214,BTN,Bhutan,2011-01-01,45.7
215,BTN,Bhutan,2012-01-01,46.5
216,BTN,Bhutan,2013-01-01,48.2
217,BTN,Bhutan,2014-01-01,48.7
218,BTN,Bhutan,2015-01-01,49.3
219,BTN,Bhutan,2016-01-01,49.3
220,BTN,Bhutan,2017-01-01,50.8
221,BTN,Bhutan,2018-01-01,53.0
222,BTN,Bhutan,2019-01-01,53.0
223,BTN,Bhutan,2020-01-01,57.1
224,BOL,Bolivia,2006-01-01,59.8
225,BOL,Bolivia,2007-01-01,60.65
226,BOL,Bolivia,2008-01-01,61.5
227,BOL,Bolivia,2009-01-01,60.35
228,BOL,Bolivia,2010-01-01,59.2
229,BOL,Bolivia,2011-01-01,58.4
230,BOL,Bolivia,2012-01-01,58.4
231,BOL,Bolivia,2013-01-01,57.9
232,BOL,Bolivia,2014-01-01,57.9
233,BOL,Bolivia,2015-01-01,57.5
234,BOL,Bolivia,2016-01-01,56.3
235,BOL,Bolivia,2017-01-01,54.9
236,BOL,Bolivia,2018-01-01,57.0
237,BOL,Bolivia,2019-01-01,48.4
238,BOL,Bolivia,2020-01-01,50.8
239,BIH,Bosnia and Herzegovina,2006-01-01,57.8
240,BIH,Bosnia and Herzegovina,2007-01-01,57.4
241,BIH,Bosnia and Herzegovina,2008-01-01,57.0
242,BIH,Bosnia and Herzegovina,2009-01-01,55.1
243,BIH,Bosnia and Herzegovina,2010-01-01,53.2
244,BIH,Bosnia and Herzegovina,2011-01-01,52.4
245,BIH,Bosnia and Herzegovina,2012-01-01,51.1
246,BIH,Bosnia and Herzegovina,2013-01-01,50.2
247,BIH,Bosnia and Herzegovina,2014-01-01,47.8
248,BIH,Bosnia and Herzegovina,2015-01-01,48.3
249,BIH,Bosnia and Herzegovina,2016-01-01,48.7
250,BIH,Bosnia and Herzegovina,2017-01-01,48.7
251,BIH,Bosnia and Herzegovina,2018-01-01,49.8
252,BIH,Bosnia and Herzegovina,2019-01-01,48.6
253,BIH,Bosnia and Herzegovina,2020-01-01,48.4
254,BWA,Botswana,2006-01-01,76.0
255,BWA,Botswana,2007-01-01,75.35
256,BWA,Botswana,2008-01-01,74.7
257,BWA,Botswana,2009-01-01,75.5
258,BWA,Botswana,2010-01-01,76.3
259,BWA,Botswana,2011-01-01,76.3
260,BWA,Botswana,2012-01-01,78.5
261,BWA,Botswana,2013-01-01,79.8
262,BWA,Botswana,2014-01-01,78.7
263,BWA,Botswana,2015-01-01,78.7
264,BWA,Botswana,2016-01-01,78.7
265,BWA,Botswana,2017-01-01,78.1
266,BWA,Botswana,2018-01-01,78.1
267,BWA,Botswana,2019-01-01,78.1
268,BWA,Botswana,2020-01-01,76.2
269,BRA,Brazil,2006-01-01,73.8
270,BRA,Brazil,2007-01-01,73.8
271,BRA,Brazil,2008-01-01,73.8
272,BRA,Brazil,2009-01-01,72.5
273,BRA,Brazil,2010-01-01,71.2
274,BRA,Brazil,2011-01-01,71.2
275,BRA,Brazil,2012-01-01,71.2
276,BRA,Brazil,2013-01-01,71.2
277,BRA,Brazil,2014-01-01,73.8
278,BRA,Brazil,2015-01-01,69.6
279,BRA,Brazil,2016-01-01,69.0
280,BRA,Brazil,2017-01-01,68.6
281,BRA,Brazil,2018-01-01,69.7
282,BRA,Brazil,2019-01-01,68.6
283,BRA,Brazil,2020-01-01,69.2
284,BGR,Bulgaria,2006-01-01,71.0
285,BGR,Bulgaria,2007-01-01,70.6
286,BGR,Bulgaria,2008-01-01,70.2
287,BGR,Bulgaria,2009-01-01,69.3
288,BGR,Bulgaria,2010-01-01,68.4
289,BGR,Bulgaria,2011-01-01,67.8
290,BGR,Bulgaria,2012-01-01,67.2
291,BGR,Bulgaria,2013-01-01,68.3
292,BGR,Bulgaria,2014-01-01,67.3
293,BGR,Bulgaria,2015-01-01,71.4
294,BGR,Bulgaria,2016-01-01,70.1
295,BGR,Bulgaria,2017-01-01,70.3
296,BGR,Bulgaria,2018-01-01,70.3
297,BGR,Bulgaria,2019-01-01,70.3
298,BGR,Bulgaria,2020-01-01,67.1
299,BFA,Burkina Faso,2006-01-01,37.2
300,BFA,Burkina Faso,2007-01-01,36.6
301,BFA,Burkina Faso,2008-01-01,36.0
302,BFA,Burkina Faso,2009-01-01,35.95
303,BFA,Burkina Faso,2010-01-01,35.9
304,BFA,Burkina Faso,2011-01-01,35.9
305,BFA,Burkina Faso,2012-01-01,35.2
306,BFA,Burkina Faso,2013-01-01,41.5
307,BFA,Burkina Faso,2014-01-01,40.9
308,BFA,Burkina Faso,2015-01-01,47.0
309,BFA,Burkina Faso,2016-01-01,47.0
310,BFA,Burkina Faso,2017-01-01,47.5
311,BFA,Burkina Faso,2018-01-01,47.5
312,BFA,Burkina Faso,2019-01-01,40.4
313,BFA,Burkina Faso,2020-01-01,37.3
314,BDI,Burundi,2006-01-01,45.1
315,BDI,Burundi,2007-01-01,45.1
316,BDI,Burundi,2008-01-01,45.1
317,BDI,Burundi,2009-01-01,42.6
318,BDI,Burundi,2010-01-01,40.1
319,BDI,Burundi,2011-01-01,40.1
320,BDI,Burundi,2012-01-01,36.0
321,BDI,Burundi,2013-01-01,34.1
322,BDI,Burundi,2014-01-01,33.3
323,BDI,Burundi,2015-01-01,24.9
324,BDI,Burundi,2016-01-01,24.0
325,BDI,Burundi,2017-01-01,23.3
326,BDI,Burundi,2018-01-01,23.3
327,BDI,Burundi,2019-01-01,21.5
328,BDI,Burundi,2020-01-01,21.4
329,KHM,Cambodia,2006-01-01,47.7
330,KHM,Cambodia,2007-01-01,48.2
331,KHM,Cambodia,2008-01-01,48.7
332,KHM,Cambodia,2009-01-01,48.7
333,KHM,Cambodia,2010-01-01,48.7
334,KHM,Cambodia,2011-01-01,48.7
335,KHM,Cambodia,2012-01-01,49.6
336,KHM,Cambodia,2013-01-01,46.0
337,KHM,Cambodia,2014-01-01,47.8
338,KHM,Cambodia,2015-01-01,42.7
339,KHM,Cambodia,2016-01-01,42.7
340,KHM,Cambodia,2017-01-01,36.3
341,KHM,Cambodia,2018-01-01,35.9
342,KHM,Cambodia,2019-01-01,35.3
343,KHM,Cambodia,2020-01-01,31.0
344,CMR,Cameroon,2006-01-01,32.7
345,CMR,Cameroon,2007-01-01,33.65
346,CMR,Cameroon,2008-01-01,34.6
347,CMR,Cameroon,2009-01-01,34.35
348,CMR,Cameroon,2010-01-01,34.1
349,CMR,Cameroon,2011-01-01,34.1
350,CMR,Cameroon,2012-01-01,34.4
351,CMR,Cameroon,2013-01-01,34.1
352,CMR,Cameroon,2014-01-01,34.1
353,CMR,Cameroon,2015-01-01,36.6
354,CMR,Cameroon,2016-01-01,34.6
355,CMR,Cameroon,2017-01-01,36.1
356,CMR,Cameroon,2018-01-01,32.8
357,CMR,Cameroon,2019-01-01,28.5
358,CMR,Cameroon,2020-01-01,27.7
359,CAN,Canada,2006-01-01,90.7
360,CAN,Canada,2007-01-01,90.7
361,CAN,Canada,2008-01-01,90.7
362,CAN,Canada,2009-01-01,90.75
363,CAN,Canada,2010-01-01,90.8
364,CAN,Canada,2011-01-01,90.8
365,CAN,Canada,2012-01-01,90.8
366,CAN,Canada,2013-01-01,90.8
367,CAN,Canada,2014-01-01,90.8
368,CAN,Canada,2015-01-01,90.8
369,CAN,Canada,2016-01-01,91.5
370,CAN,Canada,2017-01-01,91.5
371,CAN,Canada,2018-01-01,91.5
372,CAN,Canada,2019-01-01,92.2
373,CAN,Canada,2020-01-01,92.4
374,CPV,Cape Verde,2006-01-01,74.3
375,CPV,Cape Verde,2007-01-01,76.2
376,CPV,Cape Verde,2008-01-01,78.1
377,CPV,Cape Verde,2009-01-01,78.75
378,CPV,Cape Verde,2010-01-01,79.4
379,CPV,Cape Verde,2011-01-01,79.2
380,CPV,Cape Verde,2012-01-01,79.2
381,CPV,Cape Verde,2013-01-01,79.2
382,CPV,Cape Verde,2014-01-01,78.1
383,CPV,Cape Verde,2015-01-01,78.1
384,CPV,Cape Verde,2016-01-01,79.4
385,CPV,Cape Verde,2017-01-01,78.8
386,CPV,Cape Verde,2018-01-01,78.8
387,CPV,Cape Verde,2019-01-01,77.8
388,CPV,Cape Verde,2020-01-01,76.5
389,CAF,Central African Republic,2006-01-01,16.1
390,CAF,Central African Republic,2007-01-01,17.35
391,CAF,Central African Republic,2008-01-01,18.6
392,CAF,Central African Republic,2009-01-01,18.4
393,CAF,Central African Republic,2010-01-01,18.2
394,CAF,Central African Republic,2011-01-01,18.2
395,CAF,Central African Republic,2012-01-01,19.9
396,CAF,Central African Republic,2013-01-01,14.9
397,CAF,Central African Republic,2014-01-01,14.9
398,CAF,Central African Republic,2015-01-01,15.7
399,CAF,Central African Republic,2016-01-01,16.1
400,CAF,Central African Republic,2017-01-01,15.2
401,CAF,Central African Republic,2018-01-01,15.2
402,CAF,Central African Republic,2019-01-01,13.2
403,CAF,Central African Republic,2020-01-01,13.2
404,TCD,Chad,2006-01-01,16.5
405,TCD,Chad,2007-01-01,15.85
406,TCD,Chad,2008-01-01,15.2
407,TCD,Chad,2009-01-01,15.2
408,TCD,Chad,2010-01-01,15.2
409,TCD,Chad,2011-01-01,16.2
410,TCD,Chad,2012-01-01,16.2
411,TCD,Chad,2013-01-01,15.0
412,TCD,Chad,2014-01-01,15.0
413,TCD,Chad,2015-01-01,15.0
414,TCD,Chad,2016-01-01,15.0
415,TCD,Chad,2017-01-01,15.0
416,TCD,Chad,2018-01-01,16.1
417,TCD,Chad,2019-01-01,16.1
418,TCD,Chad,2020-01-01,15.5
419,CHL,Chile,2006-01-01,78.9
420,CHL,Chile,2007-01-01,78.9
421,CHL,Chile,2008-01-01,78.9
422,CHL,Chile,2009-01-01,77.8
423,CHL,Chile,2010-01-01,76.7
424,CHL,Chile,2011-01-01,75.4
425,CHL,Chile,2012-01-01,75.4
426,CHL,Chile,2013-01-01,78.0
427,CHL,Chile,2014-01-01,78.0
428,CHL,Chile,2015-01-01,78.4
429,CHL,Chile,2016-01-01,77.8
430,CHL,Chile,2017-01-01,78.4
431,CHL,Chile,2018-01-01,79.7
432,CHL,Chile,2019-01-01,80.8
433,CHL,Chile,2020-01-01,82.8
434,CHN,China,2006-01-01,29.7
435,CHN,China,2007-01-01,30.05
436,CHN,China,2008-01-01,30.4
437,CHN,China,2009-01-01,30.9
438,CHN,China,2010-01-01,31.4
439,CHN,China,2011-01-01,31.4
440,CHN,China,2012-01-01,30.0
441,CHN,China,2013-01-01,30.0
442,CHN,China,2014-01-01,30.0
443,CHN,China,2015-01-01,31.4
444,CHN,China,2016-01-01,31.4
445,CHN,China,2017-01-01,31.0
446,CHN,China,2018-01-01,33.2
447,CHN,China,2019-01-01,22.6
448,CHN,China,2020-01-01,22.7
449,COL,Colombia,2006-01-01,64.0
450,COL,Colombia,2007-01-01,64.7
451,COL,Colombia,2008-01-01,65.4
452,COL,Colombia,2009-01-01,65.45
453,COL,Colombia,2010-01-01,65.5
454,COL,Colombia,2011-01-01,66.3
455,COL,Colombia,2012-01-01,66.3
456,COL,Colombia,2013-01-01,65.5
457,COL,Colombia,2014-01-01,65.5
458,COL,Colombia,2015-01-01,66.2
459,COL,Colombia,2016-01-01,66.7
460,COL,Colombia,2017-01-01,66.7
461,COL,Colombia,2018-01-01,69.6
462,COL,Colombia,2019-01-01,71.3
463,COL,Colombia,2020-01-01,70.4
464,COM,Comoros,2006-01-01,39.0
465,COM,Comoros,2007-01-01,37.4
466,COM,Comoros,2008-01-01,35.8
467,COM,Comoros,2009-01-01,34.95
468,COM,Comoros,2010-01-01,34.1
469,COM,Comoros,2011-01-01,35.2
470,COM,Comoros,2012-01-01,35.2
471,COM,Comoros,2013-01-01,35.2
472,COM,Comoros,2014-01-01,35.2
473,COM,Comoros,2015-01-01,37.1
474,COM,Comoros,2016-01-01,37.1
475,COM,Comoros,2017-01-01,37.1
476,COM,Comoros,2018-01-01,37.1
477,COM,Comoros,2019-01-01,31.5
478,COM,Comoros,2020-01-01,30.9
479,COD,"Congo, Dem. Rep.",2006-01-01,27.6
480,COD,"Congo, Dem. Rep.",2007-01-01,25.2
481,COD,"Congo, Dem. Rep.",2008-01-01,22.8
482,COD,"Congo, Dem. Rep.",2009-01-01,22.15
483,COD,"Congo, Dem. Rep.",2010-01-01,21.5
484,COD,"Congo, Dem. Rep.",2011-01-01,21.5
485,COD,"Congo, Dem. Rep.",2012-01-01,19.2
486,COD,"Congo, Dem. Rep.",2013-01-01,18.3
487,COD,"Congo, Dem. Rep.",2014-01-01,17.5
488,COD,"Congo, Dem. Rep.",2015-01-01,21.1
489,COD,"Congo, Dem. Rep.",2016-01-01,19.3
490,COD,"Congo, Dem. Rep.",2017-01-01,16.1
491,COD,"Congo, Dem. Rep.",2018-01-01,14.9
492,COD,"Congo, Dem. Rep.",2019-01-01,11.3
493,COD,"Congo, Dem. Rep.",2020-01-01,11.3
494,COG,"Congo, Rep.",2006-01-01,31.9
495,COG,"Congo, Rep.",2007-01-01,30.65
496,COG,"Congo, Rep.",2008-01-01,29.4
497,COG,"Congo, Rep.",2009-01-01,29.15
498,COG,"Congo, Rep.",2010-01-01,28.9
499,COG,"Congo, Rep.",2011-01-01,28.9
500,COG,"Congo, Rep.",2012-01-01,28.9
501,COG,"Congo, Rep.",2013-01-01,28.9
502,COG,"Congo, Rep.",2014-01-01,28.9
503,COG,"Congo, Rep.",2015-01-01,29.1
504,COG,"Congo, Rep.",2016-01-01,29.1
505,COG,"Congo, Rep.",2017-01-01,32.5
506,COG,"Congo, Rep.",2018-01-01,33.1
507,COG,"Congo, Rep.",2019-01-01,31.1
508,COG,"Congo, Rep.",2020-01-01,31.1
509,CRI,Costa Rica,2006-01-01,80.4
510,CRI,Costa Rica,2007-01-01,80.4
511,CRI,Costa Rica,2008-01-01,80.4
512,CRI,Costa Rica,2009-01-01,80.4
513,CRI,Costa Rica,2010-01-01,80.4
514,CRI,Costa Rica,2011-01-01,81.0
515,CRI,Costa Rica,2012-01-01,81.0
516,CRI,Costa Rica,2013-01-01,80.3
517,CRI,Costa Rica,2014-01-01,80.3
518,CRI,Costa Rica,2015-01-01,79.6
519,CRI,Costa Rica,2016-01-01,78.8
520,CRI,Costa Rica,2017-01-01,78.8
521,CRI,Costa Rica,2018-01-01,80.7
522,CRI,Costa Rica,2019-01-01,81.3
523,CRI,Costa Rica,2020-01-01,81.6
524,CIV,Cote d'Ivoire,2006-01-01,33.8
525,CIV,Cote d'Ivoire,2007-01-01,33.25
526,CIV,Cote d'Ivoire,2008-01-01,32.7
527,CIV,Cote d'Ivoire,2009-01-01,31.45
528,CIV,Cote d'Ivoire,2010-01-01,30.2
529,CIV,Cote d'Ivoire,2011-01-01,30.8
530,CIV,Cote d'Ivoire,2012-01-01,32.5
531,CIV,Cote d'Ivoire,2013-01-01,32.5
532,CIV,Cote d'Ivoire,2014-01-01,35.3
533,CIV,Cote d'Ivoire,2015-01-01,33.1
534,CIV,Cote d'Ivoire,2016-01-01,38.1
535,CIV,Cote d'Ivoire,2017-01-01,39.3
536,CIV,Cote d'Ivoire,2018-01-01,41.5
537,CIV,Cote d'Ivoire,2019-01-01,40.5
538,CIV,Cote d'Ivoire,2020-01-01,41.1
539,HRV,Croatia,2006-01-01,70.4
540,HRV,Croatia,2007-01-01,70.4
541,HRV,Croatia,2008-01-01,70.4
542,HRV,Croatia,2009-01-01,69.25
543,HRV,Croatia,2010-01-01,68.1
544,HRV,Croatia,2011-01-01,67.3
545,HRV,Croatia,2012-01-01,69.3
546,HRV,Croatia,2013-01-01,69.3
547,HRV,Croatia,2014-01-01,69.3
548,HRV,Croatia,2015-01-01,69.3
549,HRV,Croatia,2016-01-01,67.5
550,HRV,Croatia,2017-01-01,66.3
551,HRV,Croatia,2018-01-01,65.7
552,HRV,Croatia,2019-01-01,65.7
553,HRV,Croatia,2020-01-01,65.0
554,CUB,Cuba,2006-01-01,35.2
555,CUB,Cuba,2007-01-01,35.2
556,CUB,Cuba,2008-01-01,35.2
557,CUB,Cuba,2009-01-01,35.2
558,CUB,Cuba,2010-01-01,35.2
559,CUB,Cuba,2011-01-01,35.2
560,CUB,Cuba,2012-01-01,35.2
561,CUB,Cuba,2013-01-01,35.2
562,CUB,Cuba,2014-01-01,35.2
563,CUB,Cuba,2015-01-01,35.2
564,CUB,Cuba,2016-01-01,34.6
565,CUB,Cuba,2017-01-01,33.1
566,CUB,Cuba,2018-01-01,30.0
567,CUB,Cuba,2019-01-01,28.4
568,CUB,Cuba,2020-01-01,28.4
569,CYP,Cyprus,2006-01-01,76.0
570,CYP,Cyprus,2007-01-01,76.5
571,CYP,Cyprus,2008-01-01,77.0
572,CYP,Cyprus,2009-01-01,74.95
573,CYP,Cyprus,2010-01-01,72.9
574,CYP,Cyprus,2011-01-01,72.9
575,CYP,Cyprus,2012-01-01,72.9
576,CYP,Cyprus,2013-01-01,72.9
577,CYP,Cyprus,2014-01-01,74.0
578,CYP,Cyprus,2015-01-01,75.3
579,CYP,Cyprus,2016-01-01,76.5
580,CYP,Cyprus,2017-01-01,75.9
581,CYP,Cyprus,2018-01-01,75.9
582,CYP,Cyprus,2019-01-01,75.9
583,CYP,Cyprus,2020-01-01,75.6
584,CZE,Czech Republic,2006-01-01,81.7
585,CZE,Czech Republic,2007-01-01,81.8
586,CZE,Czech Republic,2008-01-01,81.9
587,CZE,Czech Republic,2009-01-01,81.9
588,CZE,Czech Republic,2010-01-01,81.9
589,CZE,Czech Republic,2011-01-01,81.9
590,CZE,Czech Republic,2012-01-01,81.9
591,CZE,Czech Republic,2013-01-01,80.6
592,CZE,Czech Republic,2014-01-01,79.4
593,CZE,Czech Republic,2015-01-01,79.4
594,CZE,Czech Republic,2016-01-01,78.2
595,CZE,Czech Republic,2017-01-01,76.2
596,CZE,Czech Republic,2018-01-01,76.9
597,CZE,Czech Republic,2019-01-01,76.9
598,CZE,Czech Republic,2020-01-01,76.7
599,DNK,Denmark,2006-01-01,95.2
600,DNK,Denmark,2007-01-01,95.2
601,DNK,Denmark,2008-01-01,95.2
602,DNK,Denmark,2009-01-01,95.2
603,DNK,Denmark,2010-01-01,95.2
604,DNK,Denmark,2011-01-01,95.2
605,DNK,Denmark,2012-01-01,95.2
606,DNK,Denmark,2013-01-01,93.8
607,DNK,Denmark,2014-01-01,91.1
